pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2025-07-27,S2C_MSIL2A_20250727T103051_N0511_R108_T33UVB_20250727T145615,S2C,2025-07-27T10:30:51Z,T33UVB,108,N0511,2025-07-27T14:56:15Z,True,exact_unique,S2C_MSIL1C_20250727T103051_N0511_R108_T33UVB_20250727T130407,S2C,2025-07-27T10:30:51Z,T33UVB,108,N0511,2025-07-27T13:04:07Z,1,S2C_MSIL1C_20250727T103051_N0511_R108_T33UVB_20250727T130407,,
l2a_to_l1c,2025-08-03,S2C_MSIL2A_20250803T102041_N0511_R065_T33UVB_20250803T153013,S2C,2025-08-03T10:20:41Z,T33UVB,65,N0511,2025-08-03T15:30:13Z,True,exact_unique,S2C_MSIL1C_20250803T102041_N0511_R065_T33UVB_20250803T135933,S2C,2025-08-03T10:20:41Z,T33UVB,65,N0511,2025-08-03T13:59:33Z,1,S2C_MSIL1C_20250803T102041_N0511_R065_T33UVB_20250803T135933,,
l2a_to_l1c,2025-08-06,S2C_MSIL2A_20250806T102621_N0511_R108_T33UVB_20250806T144014,S2C,2025-08-06T10:26:21Z,T33UVB,108,N0511,2025-08-06T14:40:14Z,True,exact_unique,S2C_MSIL1C_20250806T102621_N0511_R108_T33UVB_20250806T124750,S2C,2025-08-06T10:26:21Z,T33UVB,108,N0511,2025-08-06T12:47:50Z,1,S2C_MSIL1C_20250806T102621_N0511_R108_T33UVB_20250806T124750,,
l2a_to_l1c,2025-08-13,S2C_MSIL2A_20250813T102041_N0511_R065_T33UVB_20250813T160110,S2C,2025-08-13T10:20:41Z,T33UVB,65,N0511,2025-08-13T16:01:10Z,True,exact_unique,S2C_MSIL1C_20250813T102041_N0511_R065_T33UVB_20250813T143106,S2C,2025-08-13T10:20:41Z,T33UVB,65,N0511,2025-08-13T14:31:06Z,1,S2C_MSIL1C_20250813T102041_N0511_R065_T33UVB_20250813T143106,,
l2a_to_l1c,2025-08-16,S2C_MSIL2A_20250816T103041_N0511_R108_T33UVB_20250816T161514,S2C,2025-08-16T10:30:41Z,T33UVB,108,N0511,2025-08-16T16:15:14Z,True,exact_unique,S2C_MSIL1C_20250816T103041_N0511_R108_T33UVB_20250816T144203,S2C,2025-08-16T10:30:41Z,T33UVB,108,N0511,2025-08-16T14:42:03Z,1,S2C_MSIL1C_20250816T103041_N0511_R108_T33UVB_20250816T144203,,
l2a_to_l1c,2025-08-23,S2C_MSIL2A_20250823T102041_N0511_R065_T33UVB_20250823T152613,S2C,2025-08-23T10:20:41Z,T33UVB,65,N0511,2025-08-23T15:26:13Z,True,exact_unique,S2C_MSIL1C_20250823T102041_N0511_R065_T33UVB_20250823T140006,S2C,2025-08-23T10:20:41Z,T33UVB,65,N0511,2025-08-23T14:00:06Z,1,S2C_MSIL1C_20250823T102041_N0511_R065_T33UVB_20250823T140006,,
l2a_to_l1c,2025-08-26,S2C_MSIL2A_20250826T103051_N0511_R108_T33UVB_20250827T091516,S2C,2025-08-26T10:30:51Z,T33UVB,108,N0511,2025-08-27T09:15:16Z,True,exact_unique,S2C_MSIL1C_20250826T103051_N0511_R108_T33UVB_20250827T074254,S2C,2025-08-26T10:30:51Z,T33UVB,108,N0511,2025-08-27T07:42:54Z,1,S2C_MSIL1C_20250826T103051_N0511_R108_T33UVB_20250827T074254,,
l2a_to_l1c,2025-09-02,S2C_MSIL2A_20250902T102041_N0511_R065_T33UVB_20250902T151717,S2C,2025-09-02T10:20:41Z,T33UVB,65,N0511,2025-09-02T15:17:17Z,True,exact_unique,S2C_MSIL1C_20250902T102041_N0511_R065_T33UVB_20250902T135942,S2C,2025-09-02T10:20:41Z,T33UVB,65,N0511,2025-09-02T13:59:42Z,1,S2C_MSIL1C_20250902T102041_N0511_R065_T33UVB_20250902T135942,,
l2a_to_l1c,2025-09-05,S2C_MSIL2A_20250905T103041_N0511_R108_T33UVB_20250905T154017,S2C,2025-09-05T10:30:41Z,T33UVB,108,N0511,2025-09-05T15:40:17Z,True,exact_unique,S2C_MSIL1C_20250905T103041_N0511_R108_T33UVB_20250905T141054,S2C,2025-09-05T10:30:41Z,T33UVB,108,N0511,2025-09-05T14:10:54Z,1,S2C_MSIL1C_20250905T103041_N0511_R108_T33UVB_20250905T141054,,
l2a_to_l1c,2025-09-12,S2C_MSIL2A_20250912T101641_N0511_R065_T33UVB_20250912T155618,S2C,2025-09-12T10:16:41Z,T33UVB,65,N0511,2025-09-12T15:56:18Z,True,exact_unique,S2C_MSIL1C_20250912T101641_N0511_R065_T33UVB_20250912T143100,S2C,2025-09-12T10:16:41Z,T33UVB,65,N0511,2025-09-12T14:31:00Z,1,S2C_MSIL1C_20250912T101641_N0511_R065_T33UVB_20250912T143100,,
l2a_to_l1c,2025-09-15,S2C_MSIL2A_20250915T103041_N0511_R108_T33UVB_20250915T174614,S2C,2025-09-15T10:30:41Z,T33UVB,108,N0511,2025-09-15T17:46:14Z,True,exact_unique,S2C_MSIL1C_20250915T103041_N0511_R108_T33UVB_20250915T154948,S2C,2025-09-15T10:30:41Z,T33UVB,108,N0511,2025-09-15T15:49:48Z,1,S2C_MSIL1C_20250915T103041_N0511_R108_T33UVB_20250915T154948,,
l2a_to_l1c,2025-09-22,S2C_MSIL2A_20250922T101741_N0511_R065_T33UVB_20250922T155314,S2C,2025-09-22T10:17:41Z,T33UVB,65,N0511,2025-09-22T15:53:14Z,True,exact_unique,S2C_MSIL1C_20250922T101741_N0511_R065_T33UVB_20250922T143225,S2C,2025-09-22T10:17:41Z,T33UVB,65,N0511,2025-09-22T14:32:25Z,1,S2C_MSIL1C_20250922T101741_N0511_R065_T33UVB_20250922T143225,,
l2a_to_l1c,2025-09-25,S2C_MSIL2A_20250925T102811_N0511_R108_T33UVB_20250925T154059,S2C,2025-09-25T10:28:11Z,T33UVB,108,N0511,2025-09-25T15:40:59Z,True,exact_unique,S2C_MSIL1C_20250925T102811_N0511_R108_T33UVB_20250925T140938,S2C,2025-09-25T10:28:11Z,T33UVB,108,N0511,2025-09-25T14:09:38Z,1,S2C_MSIL1C_20250925T102811_N0511_R108_T33UVB_20250925T140938,,
l2a_to_l1c,2025-10-02,S2C_MSIL2A_20251002T101851_N0511_R065_T33UVB_20251002T152415,S2C,2025-10-02T10:18:51Z,T33UVB,65,N0511,2025-10-02T15:24:15Z,True,exact_unique,S2C_MSIL1C_20251002T101851_N0511_R065_T33UVB_20251002T135950,S2C,2025-10-02T10:18:51Z,T33UVB,65,N0511,2025-10-02T13:59:50Z,1,S2C_MSIL1C_20251002T101851_N0511_R065_T33UVB_20251002T135950,,
l2a_to_l1c,2025-10-05,S2C_MSIL2A_20251005T102921_N0511_R108_T33UVB_20251005T155605,S2C,2025-10-05T10:29:21Z,T33UVB,108,N0511,2025-10-05T15:56:05Z,True,exact_unique,S2C_MSIL1C_20251005T102921_N0511_R108_T33UVB_20251005T140850,S2C,2025-10-05T10:29:21Z,T33UVB,108,N0511,2025-10-05T14:08:50Z,1,S2C_MSIL1C_20251005T102921_N0511_R108_T33UVB_20251005T140850,,
l2a_to_l1c,2025-10-12,S2C_MSIL2A_20251012T102001_N0511_R065_T33UVB_20251012T154505,S2C,2025-10-12T10:20:01Z,T33UVB,65,N0511,2025-10-12T15:45:05Z,True,exact_unique,S2C_MSIL1C_20251012T102001_N0511_R065_T33UVB_20251012T135753,S2C,2025-10-12T10:20:01Z,T33UVB,65,N0511,2025-10-12T13:57:53Z,1,S2C_MSIL1C_20251012T102001_N0511_R065_T33UVB_20251012T135753,,
l2a_to_l1c,2025-10-15,S2C_MSIL2A_20251015T103031_N0511_R108_T33UVB_20251015T140117,S2C,2025-10-15T10:30:31Z,T33UVB,108,N0511,2025-10-15T14:01:17Z,True,exact_unique,S2C_MSIL1C_20251015T103031_N0511_R108_T33UVB_20251015T124638,S2C,2025-10-15T10:30:31Z,T33UVB,108,N0511,2025-10-15T12:46:38Z,1,S2C_MSIL1C_20251015T103031_N0511_R108_T33UVB_20251015T124638,,
l2a_to_l1c,2025-10-22,S2C_MSIL2A_20251022T102111_N0511_R065_T33UVB_20251022T135720,S2C,2025-10-22T10:21:11Z,T33UVB,65,N0511,2025-10-22T13:57:20Z,True,exact_unique,S2C_MSIL1C_20251022T102111_N0511_R065_T33UVB_20251022T123553,S2C,2025-10-22T10:21:11Z,T33UVB,65,N0511,2025-10-22T12:35:53Z,1,S2C_MSIL1C_20251022T102111_N0511_R065_T33UVB_20251022T123553,,
l2a_to_l1c,2025-10-25,S2C_MSIL2A_20251025T103131_N0511_R108_T33UVB_20251025T144005,S2C,2025-10-25T10:31:31Z,T33UVB,108,N0511,2025-10-25T14:40:05Z,True,exact_unique,S2C_MSIL1C_20251025T103131_N0511_R108_T33UVB_20251025T124617,S2C,2025-10-25T10:31:31Z,T33UVB,108,N0511,2025-10-25T12:46:17Z,1,S2C_MSIL1C_20251025T103131_N0511_R108_T33UVB_20251025T124617,,
l2a_to_l1c,2025-11-01,S2C_MSIL2A_20251101T102211_N0511_R065_T33UVB_20251101T141916,S2C,2025-11-01T10:22:11Z,T33UVB,65,N0511,2025-11-01T14:19:16Z,True,exact_unique,S2C_MSIL1C_20251101T102211_N0511_R065_T33UVB_20251101T122008,S2C,2025-11-01T10:22:11Z,T33UVB,65,N0511,2025-11-01T12:20:08Z,1,S2C_MSIL1C_20251101T102211_N0511_R065_T33UVB_20251101T122008,,
l2a_to_l1c,2025-11-04,S2C_MSIL2A_20251104T103231_N0511_R108_T33UVB_20251104T142114,S2C,2025-11-04T10:32:31Z,T33UVB,108,N0511,2025-11-04T14:21:14Z,True,exact_unique,S2C_MSIL1C_20251104T103231_N0511_R108_T33UVB_20251104T123030,S2C,2025-11-04T10:32:31Z,T33UVB,108,N0511,2025-11-04T12:30:30Z,1,S2C_MSIL1C_20251104T103231_N0511_R108_T33UVB_20251104T123030,,
l2a_to_l1c,2025-11-11,S2C_MSIL2A_20251111T102301_N0511_R065_T33UVB_20251111T135609,S2C,2025-11-11T10:23:01Z,T33UVB,65,N0511,2025-11-11T13:56:09Z,True,exact_unique,S2C_MSIL1C_20251111T102301_N0511_R065_T33UVB_20251111T121942,S2C,2025-11-11T10:23:01Z,T33UVB,65,N0511,2025-11-11T12:19:42Z,1,S2C_MSIL1C_20251111T102301_N0511_R065_T33UVB_20251111T121942,,
l2a_to_l1c,2025-11-14,S2C_MSIL2A_20251114T103321_N0511_R108_T33UVB_20251114T120013,S2C,2025-11-14T10:33:21Z,T33UVB,108,N0511,2025-11-14T12:00:13Z,True,exact_unique,S2C_MSIL1C_20251114T103321_N0511_R108_T33UVB_20251114T105608,S2C,2025-11-14T10:33:21Z,T33UVB,108,N0511,2025-11-14T10:56:08Z,1,S2C_MSIL1C_20251114T103321_N0511_R108_T33UVB_20251114T105608,,
l2a_to_l1c,2025-11-21,S2C_MSIL2A_20251121T102341_N0511_R065_T33UVB_20251121T115707,S2C,2025-11-21T10:23:41Z,T33UVB,65,N0511,2025-11-21T11:57:07Z,True,exact_unique,S2C_MSIL1C_20251121T102341_N0511_R065_T33UVB_20251121T105246,S2C,2025-11-21T10:23:41Z,T33UVB,65,N0511,2025-11-21T10:52:46Z,1,S2C_MSIL1C_20251121T102341_N0511_R065_T33UVB_20251121T105246,,
l2a_to_l1c,2025-11-24,S2C_MSIL2A_20251124T103401_N0511_R108_T33UVB_20251124T120517,S2C,2025-11-24T10:34:01Z,T33UVB,108,N0511,2025-11-24T12:05:17Z,True,exact_unique,S2C_MSIL1C_20251124T103401_N0511_R108_T33UVB_20251124T110439,S2C,2025-11-24T10:34:01Z,T33UVB,108,N0511,2025-11-24T11:04:39Z,1,S2C_MSIL1C_20251124T103401_N0511_R108_T33UVB_20251124T110439,,
l2a_to_l1c,2025-12-01,S2C_MSIL2A_20251201T102411_N0511_R065_T33UVB_20251201T140015,S2C,2025-12-01T10:24:11Z,T33UVB,65,N0511,2025-12-01T14:00:15Z,True,exact_unique,S2C_MSIL1C_20251201T102411_N0511_R065_T33UVB_20251201T121939,S2C,2025-12-01T10:24:11Z,T33UVB,65,N0511,2025-12-01T12:19:39Z,1,S2C_MSIL1C_20251201T102411_N0511_R065_T33UVB_20251201T121939,,
l2a_to_l1c,2025-12-04,S2C_MSIL2A_20251204T103421_N0511_R108_T33UVB_20251204T114209,S2C,2025-12-04T10:34:21Z,T33UVB,108,N0511,2025-12-04T11:42:09Z,True,exact_unique,S2C_MSIL1C_20251204T103421_N0511_R108_T33UVB_20251204T105650,S2C,2025-12-04T10:34:21Z,T33UVB,108,N0511,2025-12-04T10:56:50Z,1,S2C_MSIL1C_20251204T103421_N0511_R108_T33UVB_20251204T105650,,
l2a_to_l1c,2025-12-11,S2C_MSIL2A_20251211T102441_N0511_R065_T33UVB_20251211T142709,S2C,2025-12-11T10:24:41Z,T33UVB,65,N0511,2025-12-11T14:27:09Z,True,exact_unique,S2C_MSIL1C_20251211T102441_N0511_R065_T33UVB_20251211T122228,S2C,2025-12-11T10:24:41Z,T33UVB,65,N0511,2025-12-11T12:22:28Z,1,S2C_MSIL1C_20251211T102441_N0511_R065_T33UVB_20251211T122228,,
l2a_to_l1c,2025-12-14,S2C_MSIL2A_20251214T103441_N0511_R108_T33UVB_20251214T114508,S2C,2025-12-14T10:34:41Z,T33UVB,108,N0511,2025-12-14T11:45:08Z,True,exact_unique,S2C_MSIL1C_20251214T103441_N0511_R108_T33UVB_20251214T105512,S2C,2025-12-14T10:34:41Z,T33UVB,108,N0511,2025-12-14T10:55:12Z,1,S2C_MSIL1C_20251214T103441_N0511_R108_T33UVB_20251214T105512,,
l2a_to_l1c,2025-12-21,S2C_MSIL2A_20251221T102441_N0511_R065_T33UVB_20251221T114415,S2C,2025-12-21T10:24:41Z,T33UVB,65,N0511,2025-12-21T11:44:15Z,True,exact_unique,S2C_MSIL1C_20251221T102441_N0511_R065_T33UVB_20251221T105254,S2C,2025-12-21T10:24:41Z,T33UVB,65,N0511,2025-12-21T10:52:54Z,1,S2C_MSIL1C_20251221T102441_N0511_R065_T33UVB_20251221T105254,,
l2a_to_l1c,2025-12-24,S2C_MSIL2A_20251224T103451_N0511_R108_T33UVB_20251224T115618,S2C,2025-12-24T10:34:51Z,T33UVB,108,N0511,2025-12-24T11:56:18Z,True,exact_unique,S2C_MSIL1C_20251224T103451_N0511_R108_T33UVB_20251224T105459,S2C,2025-12-24T10:34:51Z,T33UVB,108,N0511,2025-12-24T10:54:59Z,1,S2C_MSIL1C_20251224T103451_N0511_R108_T33UVB_20251224T105459,,
l2a_to_l1c,2025-12-31,S2C_MSIL2A_20251231T102441_N0511_R065_T33UVB_20251231T114314,S2C,2025-12-31T10:24:41Z,T33UVB,65,N0511,2025-12-31T11:43:14Z,True,exact_unique,S2C_MSIL1C_20251231T102441_N0511_R065_T33UVB_20251231T105239,S2C,2025-12-31T10:24:41Z,T33UVB,65,N0511,2025-12-31T10:52:39Z,1,S2C_MSIL1C_20251231T102441_N0511_R065_T33UVB_20251231T105239,,
l2a_to_l1c,2026-01-03,S2C_MSIL2A_20260103T103441_N0511_R108_T33UVB_20260103T115007,S2C,2026-01-03T10:34:41Z,T33UVB,108,N0511,2026-01-03T11:50:07Z,True,exact_unique,S2C_MSIL1C_20260103T103441_N0511_R108_T33UVB_20260103T105533,S2C,2026-01-03T10:34:41Z,T33UVB,108,N0511,2026-01-03T10:55:33Z,1,S2C_MSIL1C_20260103T103441_N0511_R108_T33UVB_20260103T105533,,
l2a_to_l1c,2026-01-10,S2C_MSIL2A_20260110T102411_N0511_R065_T33UVB_20260110T140709,S2C,2026-01-10T10:24:11Z,T33UVB,65,N0511,2026-01-10T14:07:09Z,True,exact_unique,S2C_MSIL1C_20260110T102411_N0511_R065_T33UVB_20260110T122033,S2C,2026-01-10T10:24:11Z,T33UVB,65,N0511,2026-01-10T12:20:33Z,1,S2C_MSIL1C_20260110T102411_N0511_R065_T33UVB_20260110T122033,,
l2a_to_l1c,2026-01-13,S2C_MSIL2A_20260113T103411_N0511_R108_T33UVB_20260113T141911,S2C,2026-01-13T10:34:11Z,T33UVB,108,N0511,2026-01-13T14:19:11Z,True,exact_unique,S2C_MSIL1C_20260113T103411_N0511_R108_T33UVB_20260113T122834,S2C,2026-01-13T10:34:11Z,T33UVB,108,N0511,2026-01-13T12:28:34Z,1,S2C_MSIL1C_20260113T103411_N0511_R108_T33UVB_20260113T122834,,
l2a_to_l1c,2026-01-20,S2C_MSIL2A_20260120T102341_N0511_R065_T33UVB_20260120T135514,S2C,2026-01-20T10:23:41Z,T33UVB,65,N0511,2026-01-20T13:55:14Z,True,exact_unique,S2C_MSIL1C_20260120T102341_N0511_R065_T33UVB_20260120T121945,S2C,2026-01-20T10:23:41Z,T33UVB,65,N0511,2026-01-20T12:19:45Z,1,S2C_MSIL1C_20260120T102341_N0511_R065_T33UVB_20260120T121945,,
l2a_to_l1c,2026-01-23,S2C_MSIL2A_20260123T103331_N0511_R108_T33UVB_20260123T143010,S2C,2026-01-23T10:33:31Z,T33UVB,108,N0511,2026-01-23T14:30:10Z,True,exact_unique,S2C_MSIL1C_20260123T103331_N0511_R108_T33UVB_20260123T122943,S2C,2026-01-23T10:33:31Z,T33UVB,108,N0511,2026-01-23T12:29:43Z,1,S2C_MSIL1C_20260123T103331_N0511_R108_T33UVB_20260123T122943,,
l2a_to_l1c,2026-01-30,S2C_MSIL2A_20260130T102251_N0511_R065_T33UVB_20260130T132715,S2C,2026-01-30T10:22:51Z,T33UVB,65,N0511,2026-01-30T13:27:15Z,True,exact_unique,S2C_MSIL1C_20260130T102251_N0511_R065_T33UVB_20260130T121931,S2C,2026-01-30T10:22:51Z,T33UVB,65,N0511,2026-01-30T12:19:31Z,1,S2C_MSIL1C_20260130T102251_N0511_R065_T33UVB_20260130T121931,,
l2a_to_l1c,2026-02-02,S2C_MSIL2A_20260202T103241_N0511_R108_T33UVB_20260202T135509,S2C,2026-02-02T10:32:41Z,T33UVB,108,N0511,2026-02-02T13:55:09Z,True,exact_unique,S2C_MSIL1C_20260202T103241_N0511_R108_T33UVB_20260202T122858,S2C,2026-02-02T10:32:41Z,T33UVB,108,N0511,2026-02-02T12:28:58Z,1,S2C_MSIL1C_20260202T103241_N0511_R108_T33UVB_20260202T122858,,
l2a_to_l1c,2026-02-09,S2C_MSIL2A_20260209T102201_N0512_R065_T33UVB_20260209T141811,S2C,2026-02-09T10:22:01Z,T33UVB,65,N0512,2026-02-09T14:18:11Z,True,exact_unique,S2C_MSIL1C_20260209T102201_N0512_R065_T33UVB_20260209T123710,S2C,2026-02-09T10:22:01Z,T33UVB,65,N0512,2026-02-09T12:37:10Z,1,S2C_MSIL1C_20260209T102201_N0512_R065_T33UVB_20260209T123710,,
l2a_to_l1c,2026-02-12,S2C_MSIL2A_20260212T103141_N0512_R108_T33UVB_20260212T144711,S2C,2026-02-12T10:31:41Z,T33UVB,108,N0512,2026-02-12T14:47:11Z,True,exact_unique,S2C_MSIL1C_20260212T103141_N0512_R108_T33UVB_20260212T124659,S2C,2026-02-12T10:31:41Z,T33UVB,108,N0512,2026-02-12T12:46:59Z,1,S2C_MSIL1C_20260212T103141_N0512_R108_T33UVB_20260212T124659,,
l2a_to_l1c,2026-02-19,S2C_MSIL2A_20260219T102051_N0512_R065_T33UVB_20260219T135112,S2C,2026-02-19T10:20:51Z,T33UVB,65,N0512,2026-02-19T13:51:12Z,True,exact_unique,S2C_MSIL1C_20260219T102051_N0512_R065_T33UVB_20260219T123647,S2C,2026-02-19T10:20:51Z,T33UVB,65,N0512,2026-02-19T12:36:47Z,1,S2C_MSIL1C_20260219T102051_N0512_R065_T33UVB_20260219T123647,,
l2a_to_l1c,2026-02-22,S2C_MSIL2A_20260222T103041_N0512_R108_T33UVB_20260222T143309,S2C,2026-02-22T10:30:41Z,T33UVB,108,N0512,2026-02-22T14:33:09Z,True,exact_unique,S2C_MSIL1C_20260222T103041_N0512_R108_T33UVB_20260222T124743,S2C,2026-02-22T10:30:41Z,T33UVB,108,N0512,2026-02-22T12:47:43Z,1,S2C_MSIL1C_20260222T103041_N0512_R108_T33UVB_20260222T124743,,
l2a_to_l1c,2026-03-01,S2C_MSIL2A_20260301T101941_N0512_R065_T33UVB_20260301T154010,S2C,2026-03-01T10:19:41Z,T33UVB,65,N0512,2026-03-01T15:40:10Z,True,exact_unique,S2C_MSIL1C_20260301T101941_N0512_R065_T33UVB_20260301T135953,S2C,2026-03-01T10:19:41Z,T33UVB,65,N0512,2026-03-01T13:59:53Z,1,S2C_MSIL1C_20260301T101941_N0512_R065_T33UVB_20260301T135953,,
l2a_to_l1c,2026-03-04,S2C_MSIL2A_20260304T102921_N0512_R108_T33UVB_20260304T160811,S2C,2026-03-04T10:29:21Z,T33UVB,108,N0512,2026-03-04T16:08:11Z,True,exact_unique,S2C_MSIL1C_20260304T102921_N0512_R108_T33UVB_20260304T140806,S2C,2026-03-04T10:29:21Z,T33UVB,108,N0512,2026-03-04T14:08:06Z,1,S2C_MSIL1C_20260304T102921_N0512_R108_T33UVB_20260304T140806,,
l2a_to_l1c,2026-03-11,S2C_MSIL2A_20260311T101831_N0512_R065_T33UVB_20260311T160416,S2C,2026-03-11T10:18:31Z,T33UVB,65,N0512,2026-03-11T16:04:16Z,True,exact_unique,S2C_MSIL1C_20260311T101831_N0512_R065_T33UVB_20260311T143031,S2C,2026-03-11T10:18:31Z,T33UVB,65,N0512,2026-03-11T14:30:31Z,1,S2C_MSIL1C_20260311T101831_N0512_R065_T33UVB_20260311T143031,,
l2a_to_l1c,2026-03-14,S2C_MSIL2A_20260314T102811_N0512_R108_T33UVB_20260314T154409,S2C,2026-03-14T10:28:11Z,T33UVB,108,N0512,2026-03-14T15:44:09Z,True,exact_unique,S2C_MSIL1C_20260314T102811_N0512_R108_T33UVB_20260314T140945,S2C,2026-03-14T10:28:11Z,T33UVB,108,N0512,2026-03-14T14:09:45Z,1,S2C_MSIL1C_20260314T102811_N0512_R108_T33UVB_20260314T140945,,
l2a_to_l1c,2026-03-21,S2C_MSIL2A_20260321T101721_N0512_R065_T33UVB_20260321T155809,S2C,2026-03-21T10:17:21Z,T33UVB,65,N0512,2026-03-21T15:58:09Z,True,exact_unique,S2C_MSIL1C_20260321T101721_N0512_R065_T33UVB_20260321T143127,S2C,2026-03-21T10:17:21Z,T33UVB,65,N0512,2026-03-21T14:31:27Z,1,S2C_MSIL1C_20260321T101721_N0512_R065_T33UVB_20260321T143127,,
l2a_to_l1c,2026-03-31,S2C_MSIL2A_20260331T102021_N0512_R065_T33UVB_20260331T154047,S2C,2026-03-31T10:20:21Z,T33UVB,65,N0512,2026-03-31T15:40:47Z,True,exact_unique,S2C_MSIL1C_20260331T102021_N0512_R065_T33UVB_20260331T135953,S2C,2026-03-31T10:20:21Z,T33UVB,65,N0512,2026-03-31T13:59:53Z,1,S2C_MSIL1C_20260331T102021_N0512_R065_T33UVB_20260331T135953,,
l2a_to_l1c,2026-04-03,S2C_MSIL2A_20260403T103031_N0512_R108_T33UVB_20260403T161412,S2C,2026-04-03T10:30:31Z,T33UVB,108,N0512,2026-04-03T16:14:12Z,True,exact_unique,S2C_MSIL1C_20260403T103031_N0512_R108_T33UVB_20260403T144037,S2C,2026-04-03T10:30:31Z,T33UVB,108,N0512,2026-04-03T14:40:37Z,1,S2C_MSIL1C_20260403T103031_N0512_R108_T33UVB_20260403T144037,,
l2a_to_l1c,2026-04-10,S2C_MSIL2A_20260410T102021_N0512_R065_T33UVB_20260410T160212,S2C,2026-04-10T10:20:21Z,T33UVB,65,N0512,2026-04-10T16:02:12Z,True,exact_unique,S2C_MSIL1C_20260410T102021_N0512_R065_T33UVB_20260410T135928,S2C,2026-04-10T10:20:21Z,T33UVB,65,N0512,2026-04-10T13:59:28Z,1,S2C_MSIL1C_20260410T102021_N0512_R065_T33UVB_20260410T135928,,
l2a_to_l1c,2026-04-13,S2C_MSIL2A_20260413T103021_N0512_R108_T33UVB_20260413T142821,S2C,2026-04-13T10:30:21Z,T33UVB,108,N0512,2026-04-13T14:28:21Z,True,exact_unique,S2C_MSIL1C_20260413T103021_N0512_R108_T33UVB_20260413T124705,S2C,2026-04-13T10:30:21Z,T33UVB,108,N0512,2026-04-13T12:47:05Z,1,S2C_MSIL1C_20260413T103021_N0512_R108_T33UVB_20260413T124705,,
l2a_to_l1c,2026-04-20,S2C_MSIL2A_20260420T102021_N0512_R065_T33UVB_20260420T154809,S2C,2026-04-20T10:20:21Z,T33UVB,65,N0512,2026-04-20T15:48:09Z,True,exact_unique,S2C_MSIL1C_20260420T102021_N0512_R065_T33UVB_20260420T135843,S2C,2026-04-20T10:20:21Z,T33UVB,65,N0512,2026-04-20T13:58:43Z,1,S2C_MSIL1C_20260420T102021_N0512_R065_T33UVB_20260420T135843,,
l2a_to_l1c,2026-04-23,S2C_MSIL2A_20260423T103021_N0512_R108_T33UVB_20260423T143011,S2C,2026-04-23T10:30:21Z,T33UVB,108,N0512,2026-04-23T14:30:11Z,True,exact_unique,S2C_MSIL1C_20260423T103021_N0512_R108_T33UVB_20260423T124922,S2C,2026-04-23T10:30:21Z,T33UVB,108,N0512,2026-04-23T12:49:22Z,1,S2C_MSIL1C_20260423T103021_N0512_R108_T33UVB_20260423T124922,,
l2a_to_l1c,2026-04-30,S2C_MSIL2A_20260430T102021_N0512_R065_T33UVB_20260430T155216,S2C,2026-04-30T10:20:21Z,T33UVB,65,N0512,2026-04-30T15:52:16Z,True,exact_unique,S2C_MSIL1C_20260430T102021_N0512_R065_T33UVB_20260430T135954,S2C,2026-04-30T10:20:21Z,T33UVB,65,N0512,2026-04-30T13:59:54Z,1,S2C_MSIL1C_20260430T102021_N0512_R065_T33UVB_20260430T135954,,
l2a_to_l1c,2026-05-03,S2C_MSIL2A_20260503T103021_N0512_R108_T33UVB_20260503T144415,S2C,2026-05-03T10:30:21Z,T33UVB,108,N0512,2026-05-03T14:44:15Z,True,exact_unique,S2C_MSIL1C_20260503T103021_N0512_R108_T33UVB_20260503T124647,S2C,2026-05-03T10:30:21Z,T33UVB,108,N0512,2026-05-03T12:46:47Z,1,S2C_MSIL1C_20260503T103021_N0512_R108_T33UVB_20260503T124647,,
l2a_to_l1c,2026-05-10,S2C_MSIL2A_20260510T101601_N0512_R065_T33UVB_20260510T152419,S2C,2026-05-10T10:16:01Z,T33UVB,65,N0512,2026-05-10T15:24:19Z,True,exact_unique,S2C_MSIL1C_20260510T101601_N0512_R065_T33UVB_20260510T135946,S2C,2026-05-10T10:16:01Z,T33UVB,65,N0512,2026-05-10T13:59:46Z,1,S2C_MSIL1C_20260510T101601_N0512_R065_T33UVB_20260510T135946,,
l2a_to_l1c,2026-05-13,S2C_MSIL2A_20260513T103021_N0512_R108_T33UVB_20260513T154315,S2C,2026-05-13T10:30:21Z,T33UVB,108,N0512,2026-05-13T15:43:15Z,True,exact_unique,S2C_MSIL1C_20260513T103021_N0512_R108_T33UVB_20260513T140909,S2C,2026-05-13T10:30:21Z,T33UVB,108,N0512,2026-05-13T14:09:09Z,1,S2C_MSIL1C_20260513T103021_N0512_R108_T33UVB_20260513T140909,,
