control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250407T100559_N0511_R022_T34VCM_20250407T123602,S2B,2025-04-07T10:05:59Z,R022,T34VCM,S2B|2025-04-07T10:05:59Z|R022|T34VCM,N0511,2025-04-07T12:36:02Z,0.10420138888888889,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250407T100559_N0511_R022_T34VCM_20250407T123602,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250410T101559_N0511_R065_T34VCM_20250410T124518,S2B,2025-04-10T10:15:59Z,R065,T34VCM,S2B|2025-04-10T10:15:59Z|R065|T34VCM,N0511,2025-04-10T12:45:18Z,0.10369212962962963,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250410T101559_N0511_R065_T34VCM_20250410T124518,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250417T100559_N0511_R022_T34VCM_20250417T123703,S2B,2025-04-17T10:05:59Z,R022,T34VCM,S2B|2025-04-17T10:05:59Z|R022|T34VCM,N0511,2025-04-17T12:37:03Z,0.10490740740740741,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250417T100559_N0511_R022_T34VCM_20250417T123703,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250420T101559_N0511_R065_T34VCM_20250420T124542,S2B,2025-04-20T10:15:59Z,R065,T34VCM,S2B|2025-04-20T10:15:59Z|R065|T34VCM,N0511,2025-04-20T12:45:42Z,0.10396990740740741,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250420T101559_N0511_R065_T34VCM_20250420T124542,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250427T100559_N0511_R022_T34VCM_20250427T123603,S2B,2025-04-27T10:05:59Z,R022,T34VCM,S2B|2025-04-27T10:05:59Z|R022|T34VCM,N0511,2025-04-27T12:36:03Z,0.10421296296296297,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250427T100559_N0511_R022_T34VCM_20250427T123603,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250430T101559_N0511_R065_T34VCM_20250430T121449,S2B,2025-04-30T10:15:59Z,R065,T34VCM,S2B|2025-04-30T10:15:59Z|R065|T34VCM,N0511,2025-04-30T12:14:49Z,0.08252314814814815,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250430T101559_N0511_R065_T34VCM_20250430T121449,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250507T100559_N0511_R022_T34VCM_20250507T123606,S2B,2025-05-07T10:05:59Z,R022,T34VCM,S2B|2025-05-07T10:05:59Z|R022|T34VCM,N0511,2025-05-07T12:36:06Z,0.10424768518518518,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250507T100559_N0511_R022_T34VCM_20250507T123606,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250510T101559_N0511_R065_T34VCM_20250510T122202,S2B,2025-05-10T10:15:59Z,R065,T34VCM,S2B|2025-05-10T10:15:59Z|R065|T34VCM,N0511,2025-05-10T12:22:02Z,0.08753472222222222,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250510T101559_N0511_R065_T34VCM_20250510T122202,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250517T100559_N0511_R022_T34VCM_20250517T123558,S2B,2025-05-17T10:05:59Z,R022,T34VCM,S2B|2025-05-17T10:05:59Z|R022|T34VCM,N0511,2025-05-17T12:35:58Z,0.10415509259259259,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250517T100559_N0511_R022_T34VCM_20250517T123558,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250520T101559_N0511_R065_T34VCM_20250520T124535,S2B,2025-05-20T10:15:59Z,R065,T34VCM,S2B|2025-05-20T10:15:59Z|R065|T34VCM,N0511,2025-05-20T12:45:35Z,0.10388888888888889,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250520T101559_N0511_R065_T34VCM_20250520T124535,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250527T100559_N0511_R022_T34VCM_20250527T134554,S2B,2025-05-27T10:05:59Z,R022,T34VCM,S2B|2025-05-27T10:05:59Z|R022|T34VCM,N0511,2025-05-27T13:45:54Z,0.1527199074074074,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250527T100559_N0511_R022_T34VCM_20250527T134554,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250530T101559_N0511_R065_T34VCM_20250530T124607,S2B,2025-05-30T10:15:59Z,R065,T34VCM,S2B|2025-05-30T10:15:59Z|R065|T34VCM,N0511,2025-05-30T12:46:07Z,0.10425925925925926,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250530T101559_N0511_R065_T34VCM_20250530T124607,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250606T100559_N0511_R022_T34VCM_20250606T123710,S2B,2025-06-06T10:05:59Z,R022,T34VCM,S2B|2025-06-06T10:05:59Z|R022|T34VCM,N0511,2025-06-06T12:37:10Z,0.10498842592592593,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250606T100559_N0511_R022_T34VCM_20250606T123710,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250609T101559_N0511_R065_T34VCM_20250609T121644,S2B,2025-06-09T10:15:59Z,R065,T34VCM,S2B|2025-06-09T10:15:59Z|R065|T34VCM,N0511,2025-06-09T12:16:44Z,0.08385416666666666,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250609T101559_N0511_R065_T34VCM_20250609T121644,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250616T100559_N0511_R022_T34VCM_20250616T123518,S2B,2025-06-16T10:05:59Z,R022,T34VCM,S2B|2025-06-16T10:05:59Z|R022|T34VCM,N0511,2025-06-16T12:35:18Z,0.10369212962962963,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250616T100559_N0511_R022_T34VCM_20250616T123518,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250619T101559_N0511_R065_T34VCM_20250619T121631,S2B,2025-06-19T10:15:59Z,R065,T34VCM,S2B|2025-06-19T10:15:59Z|R065|T34VCM,N0511,2025-06-19T12:16:31Z,0.0837037037037037,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250619T101559_N0511_R065_T34VCM_20250619T121631,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250626T100559_N0511_R022_T34VCM_20250626T123609,S2B,2025-06-26T10:05:59Z,R022,T34VCM,S2B|2025-06-26T10:05:59Z|R022|T34VCM,N0511,2025-06-26T12:36:09Z,0.10428240740740741,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250626T100559_N0511_R022_T34VCM_20250626T123609,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250706T100559_N0511_R022_T34VCM_20250706T122301,S2B,2025-07-06T10:05:59Z,R022,T34VCM,S2B|2025-07-06T10:05:59Z|R022|T34VCM,N0511,2025-07-06T12:23:01Z,0.09516203703703703,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250706T100559_N0511_R022_T34VCM_20250706T122301,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250709T101559_N0511_R065_T34VCM_20250709T153510,S2B,2025-07-09T10:15:59Z,R065,T34VCM,S2B|2025-07-09T10:15:59Z|R065|T34VCM,N0511,2025-07-09T15:35:10Z,0.22165509259259258,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250709T101559_N0511_R065_T34VCM_20250709T153510,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250716T100559_N0511_R022_T34VCM_20250716T122002,S2B,2025-07-16T10:05:59Z,R022,T34VCM,S2B|2025-07-16T10:05:59Z|R022|T34VCM,N0511,2025-07-16T12:20:02Z,0.09309027777777777,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250716T100559_N0511_R022_T34VCM_20250716T122002,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250719T101559_N0511_R065_T34VCM_20250719T123330,S2B,2025-07-19T10:15:59Z,R065,T34VCM,S2B|2025-07-19T10:15:59Z|R065|T34VCM,N0511,2025-07-19T12:33:30Z,0.09549768518518519,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250719T101559_N0511_R065_T34VCM_20250719T123330,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250726T100559_N0511_R022_T34VCM_20250726T120532,S2B,2025-07-26T10:05:59Z,R022,T34VCM,S2B|2025-07-26T10:05:59Z|R022|T34VCM,N0511,2025-07-26T12:05:32Z,0.08302083333333334,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250726T100559_N0511_R022_T34VCM_20250726T120532,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250729T101559_N0511_R065_T34VCM_20250729T124000,S2B,2025-07-29T10:15:59Z,R065,T34VCM,S2B|2025-07-29T10:15:59Z|R065|T34VCM,N0511,2025-07-29T12:40:00Z,0.10001157407407407,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250729T101559_N0511_R065_T34VCM_20250729T124000,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250805T100559_N0511_R022_T34VCM_20250805T134518,S2B,2025-08-05T10:05:59Z,R022,T34VCM,S2B|2025-08-05T10:05:59Z|R022|T34VCM,N0511,2025-08-05T13:45:18Z,0.15230324074074075,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250805T100559_N0511_R022_T34VCM_20250805T134518,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250808T101559_N0511_R065_T34VCM_20250808T123427,S2B,2025-08-08T10:15:59Z,R065,T34VCM,S2B|2025-08-08T10:15:59Z|R065|T34VCM,N0511,2025-08-08T12:34:27Z,0.09615740740740741,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250808T101559_N0511_R065_T34VCM_20250808T123427,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250815T100559_N0511_R022_T34VCM_20250815T120541,S2B,2025-08-15T10:05:59Z,R022,T34VCM,S2B|2025-08-15T10:05:59Z|R022|T34VCM,N0511,2025-08-15T12:05:41Z,0.083125,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250815T100559_N0511_R022_T34VCM_20250815T120541,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250818T101559_N0511_R065_T34VCM_20250818T123519,S2B,2025-08-18T10:15:59Z,R065,T34VCM,S2B|2025-08-18T10:15:59Z|R065|T34VCM,N0511,2025-08-18T12:35:19Z,0.09675925925925925,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250818T101559_N0511_R065_T34VCM_20250818T123519,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250825T100559_N0511_R022_T34VCM_20250825T120454,S2B,2025-08-25T10:05:59Z,R022,T34VCM,S2B|2025-08-25T10:05:59Z|R022|T34VCM,N0511,2025-08-25T12:04:54Z,0.08258101851851851,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250825T100559_N0511_R022_T34VCM_20250825T120454,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250828T101559_N0511_R065_T34VCM_20250828T123500,S2B,2025-08-28T10:15:59Z,R065,T34VCM,S2B|2025-08-28T10:15:59Z|R065|T34VCM,N0511,2025-08-28T12:35:00Z,0.09653935185185185,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250828T101559_N0511_R065_T34VCM_20250828T123500,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250904T100549_N0511_R022_T34VCM_20250904T122259,S2B,2025-09-04T10:05:49Z,R022,T34VCM,S2B|2025-09-04T10:05:49Z|R022|T34VCM,N0511,2025-09-04T12:22:59Z,0.09525462962962963,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250904T100549_N0511_R022_T34VCM_20250904T122259,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250907T101559_N0511_R065_T34VCM_20250907T135457,S2B,2025-09-07T10:15:59Z,R065,T34VCM,S2B|2025-09-07T10:15:59Z|R065|T34VCM,N0511,2025-09-07T13:54:57Z,0.1520601851851852,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250907T101559_N0511_R065_T34VCM_20250907T135457,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250914T100549_N0511_R022_T34VCM_20250914T121953,S2B,2025-09-14T10:05:49Z,R022,T34VCM,S2B|2025-09-14T10:05:49Z|R022|T34VCM,N0511,2025-09-14T12:19:53Z,0.09310185185185185,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250914T100549_N0511_R022_T34VCM_20250914T121953,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250917T102019_N0511_R065_T34VCM_20250917T153343,S2B,2025-09-17T10:20:19Z,R065,T34VCM,S2B|2025-09-17T10:20:19Z|R065|T34VCM,N0511,2025-09-17T15:33:43Z,0.21763888888888888,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250917T102019_N0511_R065_T34VCM_20250917T153343,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250924T100649_N0511_R022_T34VCM_20250924T122109,S2B,2025-09-24T10:06:49Z,R022,T34VCM,S2B|2025-09-24T10:06:49Z|R022|T34VCM,N0511,2025-09-24T12:21:09Z,0.09328703703703704,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250924T100649_N0511_R022_T34VCM_20250924T122109,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250927T101709_N0511_R065_T34VCM_20250927T135509,S2B,2025-09-27T10:17:09Z,R065,T34VCM,S2B|2025-09-27T10:17:09Z|R065|T34VCM,N0511,2025-09-27T13:55:09Z,0.15138888888888888,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250927T101709_N0511_R065_T34VCM_20250927T135509,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251004T100759_N0511_R022_T34VCM_20251004T134502,S2B,2025-10-04T10:07:59Z,R022,T34VCM,S2B|2025-10-04T10:07:59Z|R022|T34VCM,N0511,2025-10-04T13:45:02Z,0.15072916666666666,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251004T100759_N0511_R022_T34VCM_20251004T134502,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251007T101809_N0511_R065_T34VCM_20251007T135427,S2B,2025-10-07T10:18:09Z,R065,T34VCM,S2B|2025-10-07T10:18:09Z|R065|T34VCM,N0511,2025-10-07T13:54:27Z,0.15020833333333333,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251007T101809_N0511_R065_T34VCM_20251007T135427,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251014T100909_N0511_R022_T34VCM_20251014T122131,S2B,2025-10-14T10:09:09Z,R022,T34VCM,S2B|2025-10-14T10:09:09Z|R022|T34VCM,N0511,2025-10-14T12:21:31Z,0.09192129629629629,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251014T100909_N0511_R022_T34VCM_20251014T122131,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251017T101929_N0511_R065_T34VCM_20251017T123415,S2B,2025-10-17T10:19:29Z,R065,T34VCM,S2B|2025-10-17T10:19:29Z|R065|T34VCM,N0511,2025-10-17T12:34:15Z,0.09358796296296296,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20251017T101929_N0511_R065_T34VCM_20251017T123415,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251024T101029_N0511_R022_T34VCM_20251024T120541,S2B,2025-10-24T10:10:29Z,R022,T34VCM,S2B|2025-10-24T10:10:29Z|R022|T34VCM,N0511,2025-10-24T12:05:41Z,0.08,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251024T101029_N0511_R022_T34VCM_20251024T120541,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251027T102029_N0511_R065_T34VCM_20251027T123414,S2B,2025-10-27T10:20:29Z,R065,T34VCM,S2B|2025-10-27T10:20:29Z|R065|T34VCM,N0511,2025-10-27T12:34:14Z,0.09288194444444445,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251027T102029_N0511_R065_T34VCM_20251027T123414,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251103T101109_N0511_R022_T34VCM_20251103T120648,S2B,2025-11-03T10:11:09Z,R022,T34VCM,S2B|2025-11-03T10:11:09Z|R022|T34VCM,N0511,2025-11-03T12:06:48Z,0.0803125,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20251103T101109_N0511_R022_T34VCM_20251103T120648,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251106T102119_N0511_R065_T34VCM_20251106T123421,S2B,2025-11-06T10:21:19Z,R065,T34VCM,S2B|2025-11-06T10:21:19Z|R065|T34VCM,N0511,2025-11-06T12:34:21Z,0.09238425925925926,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251106T102119_N0511_R065_T34VCM_20251106T123421,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251113T101159_N0511_R022_T34VCM_20251113T104032,S2B,2025-11-13T10:11:59Z,R022,T34VCM,S2B|2025-11-13T10:11:59Z|R022|T34VCM,N0511,2025-11-13T10:40:32Z,0.01982638888888889,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251113T101159_N0511_R022_T34VCM_20251113T104032,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251116T102219_N0511_R065_T34VCM_20251116T123250,S2B,2025-11-16T10:22:19Z,R065,T34VCM,S2B|2025-11-16T10:22:19Z|R065|T34VCM,N0511,2025-11-16T12:32:50Z,0.09063657407407408,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20251116T102219_N0511_R065_T34VCM_20251116T123250,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251123T101239_N0511_R022_T34VCM_20251123T104056,S2B,2025-11-23T10:12:39Z,R022,T34VCM,S2B|2025-11-23T10:12:39Z|R022|T34VCM,N0511,2025-11-23T10:40:56Z,0.019641203703703702,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251123T101239_N0511_R022_T34VCM_20251123T104056,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251126T102249_N0511_R065_T34VCM_20251126T123657,S2B,2025-11-26T10:22:49Z,R065,T34VCM,S2B|2025-11-26T10:22:49Z|R065|T34VCM,N0511,2025-11-26T12:36:57Z,0.09314814814814815,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20251126T102249_N0511_R065_T34VCM_20251126T123657,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251203T101309_N0511_R022_T34VCM_20251203T120452,S2B,2025-12-03T10:13:09Z,R022,T34VCM,S2B|2025-12-03T10:13:09Z|R022|T34VCM,N0511,2025-12-03T12:04:52Z,0.07758101851851852,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251203T101309_N0511_R022_T34VCM_20251203T120452,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251206T102319_N0511_R065_T34VCM_20251206T123333,S2B,2025-12-06T10:23:19Z,R065,T34VCM,S2B|2025-12-06T10:23:19Z|R065|T34VCM,N0511,2025-12-06T12:33:33Z,0.09043981481481482,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251206T102319_N0511_R065_T34VCM_20251206T123333,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251213T101329_N0511_R022_T34VCM_20251213T104023,S2B,2025-12-13T10:13:29Z,R022,T34VCM,S2B|2025-12-13T10:13:29Z|R022|T34VCM,N0511,2025-12-13T10:40:23Z,0.018680555555555554,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251213T101329_N0511_R022_T34VCM_20251213T104023,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251216T102339_N0511_R065_T34VCM_20251216T105303,S2B,2025-12-16T10:23:39Z,R065,T34VCM,S2B|2025-12-16T10:23:39Z|R065|T34VCM,N0511,2025-12-16T10:53:03Z,0.020416666666666666,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251216T102339_N0511_R065_T34VCM_20251216T105303,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251223T101339_N0511_R022_T34VCM_20251223T122221,S2B,2025-12-23T10:13:39Z,R022,T34VCM,S2B|2025-12-23T10:13:39Z|R022|T34VCM,N0511,2025-12-23T12:22:21Z,0.089375,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251223T101339_N0511_R022_T34VCM_20251223T122221,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20251226T102339_N0511_R065_T34VCM_20251226T123224,S2B,2025-12-26T10:23:39Z,R065,T34VCM,S2B|2025-12-26T10:23:39Z|R065|T34VCM,N0511,2025-12-26T12:32:24Z,0.08940972222222222,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20251226T102339_N0511_R065_T34VCM_20251226T123224,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20260102T101329_N0511_R022_T34VCM_20260102T122232,S2B,2026-01-02T10:13:29Z,R022,T34VCM,S2B|2026-01-02T10:13:29Z|R022|T34VCM,N0511,2026-01-02T12:22:32Z,0.08961805555555556,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20260102T101329_N0511_R022_T34VCM_20260102T122232,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20260105T102329_N0511_R065_T34VCM_20260105T135447,S2B,2026-01-05T10:23:29Z,R065,T34VCM,S2B|2026-01-05T10:23:29Z|R065|T34VCM,N0511,2026-01-05T13:54:47Z,0.14673611111111112,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20260105T102329_N0511_R065_T34VCM_20260105T135447,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20260115T102259_N0511_R065_T34VCM_20260115T135445,S2B,2026-01-15T10:22:59Z,R065,T34VCM,S2B|2026-01-15T10:22:59Z|R065|T34VCM,N0511,2026-01-15T13:54:45Z,0.14706018518518518,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20260115T102259_N0511_R065_T34VCM_20260115T135445,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20260122T101229_N0511_R022_T34VCM_20260122T122802,S2B,2026-01-22T10:12:29Z,R022,T34VCM,S2B|2026-01-22T10:12:29Z|R022|T34VCM,N0511,2026-01-22T12:28:02Z,0.09413194444444445,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20260122T101229_N0511_R022_T34VCM_20260122T122802,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20260125T102219_N0511_R065_T34VCM_20260125T142721,S2B,2026-01-25T10:22:19Z,R065,T34VCM,S2B|2026-01-25T10:22:19Z|R065|T34VCM,N0511,2026-01-25T14:27:21Z,0.17016203703703703,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20260125T102219_N0511_R065_T34VCM_20260125T142721,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20260201T101139_N0511_R022_T34VCM_20260201T134503,S2B,2026-02-01T10:11:39Z,R022,T34VCM,S2B|2026-02-01T10:11:39Z|R022|T34VCM,N0511,2026-02-01T13:45:03Z,0.14819444444444443,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20260201T101139_N0511_R022_T34VCM_20260201T134503,unique_acquisition
