source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953,S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953,S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953/acolite,S2C,2026-03-31,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953/acolite/run.json,0b7051e27a421b43cb67797396d3eae70f08c65bb0f806a1ae6ce2aed6fa72a1,1,S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953/acolite/acolite-settings.txt;S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953/acolite/acolite_run_20260904_040217_l1r_settings.txt;S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953/acolite/acolite_run_20260904_040217_l1r_settings_user.txt;S2C_MSIL1C_20260331T102021_N0512_R065_T34VCM_20260331T135953/acolite/acolite_run_20260904_040217_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;8bc579260edff8fdbf78539da422f7238f8969511b18a43e160c6676bceb8338;9b4a3ba564d094830ddc55227f5951cfbe9be4db754a5d33f2ec6230c048b656;6b60432b6b8f67feda70988bffa51fbd402f58d0be79d5f57a61feb15c9d3ff5
S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954,S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954,S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954/acolite,S2C,2026-04-07,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954/acolite/run.json,2a6f79dc757f0d4b4d4e2a910fefd5bbc50efe7e7a7810fcb9043e4ad850a282,1,S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954/acolite/acolite-settings.txt;S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954/acolite/acolite_run_20260904_040244_l1r_settings.txt;S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954/acolite/acolite_run_20260904_040244_l1r_settings_user.txt;S2C_MSIL1C_20260407T101021_N0512_R022_T34VCM_20260407T134954/acolite/acolite_run_20260904_040244_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;ac9b72a5629728139184ba17f22579796a7bac0e1c3ff8115413c02c8cf4af15;2e38e5fdf208fc80561504cfe2084587af83de92c043e9183c4fce028628a7d1;3186fa8675c8a7f11ed8b17dc302662f332adaa80a16dfd6a4f75a6f0f8d9866
S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928,S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928,S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928/acolite,S2C,2026-04-10,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928/acolite/run.json,9fb756ce925fdb6bb70c72c23bdf2e189e1682e53fb8a0bf116a8d99b67685e6,1,S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928/acolite/acolite-settings.txt;S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928/acolite/acolite_run_20260904_040311_l1r_settings.txt;S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928/acolite/acolite_run_20260904_040311_l1r_settings_user.txt;S2C_MSIL1C_20260410T102021_N0512_R065_T34VCM_20260410T135928/acolite/acolite_run_20260904_040311_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;0dbd34de3cf224cf655810965ebd8e0685a029e6a616e1874496df92a2d6a98b;9fa8e6b2e395aabb5be8d3437b3cf1406dcd36545e697f5a2eb0f36f883b5dbe;5d1a41bec483e9a557788a82c745eeb32efc4e93d79697fb427b375cf30d5c93
S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842,S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842,S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842/acolite,S2C,2026-04-17,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842/acolite/run.json,a57b26a8a689e360d078b9be9d849db69c0056c421cded414d9c376c351b336f,1,S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842/acolite/acolite-settings.txt;S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842/acolite/acolite_run_20260904_040339_l1r_settings.txt;S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842/acolite/acolite_run_20260904_040339_l1r_settings_user.txt;S2C_MSIL1C_20260417T101021_N0512_R022_T34VCM_20260417T134842/acolite/acolite_run_20260904_040339_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2904f3b407adf3da1f12779d399ea59b5d712d6466e7fdf23fa207c596be08a4;b40e05e00114e192ad66f323e67532b8730b4dc9c672c5c0d188af308dbac89b;298c4aadb2c04d61b945a4ece1148242d86cc73e9e0e57ffa5214c0643fbb7c5
S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843,S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843,S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843/acolite,S2C,2026-04-20,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843/acolite/run.json,2d0889226e950a8b906f01b6cf5df5fe85cf723865c60b045a9b0ed90ff3b101,1,S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843/acolite/acolite-settings.txt;S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843/acolite/acolite_run_20260904_040406_l1r_settings.txt;S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843/acolite/acolite_run_20260904_040406_l1r_settings_user.txt;S2C_MSIL1C_20260420T102021_N0512_R065_T34VCM_20260420T135843/acolite/acolite_run_20260904_040406_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;8e6635c6672907470028ad56e163539d9d23b4c5fa60ecbd6a94a1146cfaecd1;1941d10fe6795478380449172811f558a9f13ea82be8a9fa42a91ba6f37bde68;c81765087fb85ced601aa595a48782f18691e6e2bbe08ce140428cc3398a4853
S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053,S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053,S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053/acolite,S2C,2026-04-27,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053/acolite/run.json,e1e98f330c49163c72a3ed62ffea727ce33678e35c656e9d4f1a65afce23e162,1,S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053/acolite/acolite-settings.txt;S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053/acolite/acolite_run_20260904_040433_l1r_settings.txt;S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053/acolite/acolite_run_20260904_040433_l1r_settings_user.txt;S2C_MSIL1C_20260427T101021_N0512_R022_T34VCM_20260427T135053/acolite/acolite_run_20260904_040433_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;b055d6a67acc0685a33e4d84a66203efb22a494a1d26e6cffc2c438bdc607cfd;6e33ec55e873f67e77750eb808a54402dfc789da70fcebea475aa1c475185afb;59ec47aef0248ddc314a44c56536ad9b2b9d980300d65a748f55a7715f61d737
S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954,S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954,S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954/acolite,S2C,2026-04-30,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954/acolite/run.json,9c3690627bf59b0910bd5535ca4ad10c4564bccc2ed606240123f10c17cb0419,1,S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954/acolite/acolite-settings.txt;S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954/acolite/acolite_run_20260904_040505_l1r_settings.txt;S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954/acolite/acolite_run_20260904_040505_l1r_settings_user.txt;S2C_MSIL1C_20260430T102021_N0512_R065_T34VCM_20260430T135954/acolite/acolite_run_20260904_040505_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;d8c63db68bb4df5574544a365203b2361e7f7e0081c5448f33d1751338999b17;f0448ef329daa87509ceafaa2b08e2c80add4d1b6c5a7fd4017284bfe53ec2cb;1e05d4d7e726c0748304c1a8f0467aa49852cf57c97a1df0e4213f25476ec452
S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712,S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712,S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712/acolite,S2C,2026-05-07,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712/acolite/run.json,24fe7233734782d843f87282541ac87e8eddc4b577437f4d00da26712f791690,1,S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712/acolite/acolite-settings.txt;S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712/acolite/acolite_run_20260904_040535_l1r_settings.txt;S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712/acolite/acolite_run_20260904_040535_l1r_settings_user.txt;S2C_MSIL1C_20260507T101021_N0512_R022_T34VCM_20260508T142712/acolite/acolite_run_20260904_040535_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;ae50c2fcd3ed493dcc266aacc54c2fb76656828772836a86b61a4c526956a4bc;454a66516b4662eb2008e3b4b8b723bf3ed47356a500ca5269208bd42dd0cbb7;80edf0d130eca18446a59d50f18531d2006054119ea3cc05e016fd73544fe30b
S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946,S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946,S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946/acolite,S2C,2026-05-10,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946/acolite/run.json,545cf3e26aaabc3f067a8524230e25a801ccb7dcb2f9bdd135d4c80c6c4a6267,1,S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946/acolite/acolite-settings.txt;S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946/acolite/acolite_run_20260904_040606_l1r_settings.txt;S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946/acolite/acolite_run_20260904_040606_l1r_settings_user.txt;S2C_MSIL1C_20260510T101601_N0512_R065_T34VCM_20260510T135946/acolite/acolite_run_20260904_040606_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;7602d94dd1de3b9e40de35377186b64fef4b7129141e51927b6eecf737805b01;db0f76cb3de985d72bf353445c4a257929d760467e952472a6955969f77dd7c7;14d50f606d6449edbf6de86cbea8480c8e35d1d3c07f03273ffe55156a77f5e0
S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035,S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035,S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035/acolite,S2C,2026-05-17,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035/acolite/run.json,9e324684f34bf5ce6524b782457aefd03718e2a8725fc63c844e7ed642e2a478,1,S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035/acolite/acolite-settings.txt;S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035/acolite/acolite_run_20260904_040637_l1r_settings.txt;S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035/acolite/acolite_run_20260904_040637_l1r_settings_user.txt;S2C_MSIL1C_20260517T100551_N0512_R022_T34VCM_20260517T135035/acolite/acolite_run_20260904_040637_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1447afd62b47b6c087136e112cbc980d472b4a2c6b849968e6c672eb8c08eb6e;35d11a436283635dec658376457c3e62c49c1498ce1c9b007b9a9deb3ebba6c4;b725e2cda3017510d5cea87a54db6d635c7450737cf532bd20b18026cb59a333
S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912,S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912,S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912/acolite,S2C,2026-05-20,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912/acolite/run.json,55fbdcc9118387bfbceeaf832822d9861b1c7cefb193a61f0e8ed4c09669c496,1,S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912/acolite/acolite-settings.txt;S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912/acolite/acolite_run_20260904_040706_l1r_settings.txt;S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912/acolite/acolite_run_20260904_040706_l1r_settings_user.txt;S2C_MSIL1C_20260520T101601_N0512_R065_T34VCM_20260520T135912/acolite/acolite_run_20260904_040706_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;83c5c43f91156e382b0f4685734a61789552b077fd2aeda6446aa225a35219dd;d0edaa66f451e7347d7b6c95c31c3c75158bdee1fb3e01c9cc458270f19e31bc;1d987c0c63b06d975eb3ba41ff31886ec565733d06086e086030e9944b1776cb
S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820,S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820,S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820/acolite,S2C,2026-05-27,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820/acolite/run.json,c66bfd0c116808897abfbf107de84b96d62aa9066f64b5f355751ee695f11f3c,1,S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820/acolite/acolite-settings.txt;S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820/acolite/acolite_run_20260904_040742_l1r_settings.txt;S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820/acolite/acolite_run_20260904_040742_l1r_settings_user.txt;S2C_MSIL1C_20260527T100551_N0512_R022_T34VCM_20260527T134820/acolite/acolite_run_20260904_040742_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;d24d0e74bf1305debe16ba9e4c7f013185a6e5efaab9d522dbcab640c6648089;7c69565c5797b711ee12f785677ed061dd2be5c3c9a9579dca1910b0803a4fc3;8bc5b50a98bd7bf2a97c6dcc1938026cae7b17ea6959562bbeb966f775d4c999
S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914,S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914,S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914/acolite,S2C,2026-05-30,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914/acolite/run.json,5c6a3af9c3b5c24e624b725fbd7e8e47dec284382489fb46c11e08ae1e2ae9df,1,S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914/acolite/acolite-settings.txt;S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914/acolite/acolite_run_20260904_040813_l1r_settings.txt;S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914/acolite/acolite_run_20260904_040813_l1r_settings_user.txt;S2C_MSIL1C_20260530T101601_N0512_R065_T34VCM_20260530T135914/acolite/acolite_run_20260904_040813_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;4bb8d0b7783114e257c3fcf28eaa394311e6d59b3860f41e810100ae7984c9ff;9ba4d4aec55a933a31225d419a4124390d389fa96b72b64691acd3eaee7a9162;4cce8559f34997f51e58fa9cd299ffe0da1fd0b97504935a8a13ee0402096f0e
S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947,S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947,S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947/acolite,S2C,2026-06-06,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947/acolite/run.json,ddb5fc1fe35e05823a6dc5c48a3752e575f0c7f0ea8bfe50ad45f7de3ed32a6f,1,S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947/acolite/acolite-settings.txt;S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947/acolite/acolite_run_20260904_040845_l1r_settings.txt;S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947/acolite/acolite_run_20260904_040845_l1r_settings_user.txt;S2C_MSIL1C_20260606T100551_N0512_R022_T34VCM_20260606T134947/acolite/acolite_run_20260904_040845_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;b922569627db0f55fb563a611942689a7ae119e7a1f2a50c759aed4e102cab0a;d1373a26ddcf669867398af08c24bae59a819a7a082f9e440db70330ac356ba4;a94af760183ec527be55f7c484d10c317464ce0810915be8fdb733b39e0fd4dc
S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850,S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850,S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850/acolite,S2C,2026-06-09,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850/acolite/run.json,2ef6b4ad1fc531912beef4a8721a4f9ba96acb5a4d35a054ca4a486cd1e6f3e2,1,S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850/acolite/acolite-settings.txt;S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850/acolite/acolite_run_20260904_040912_l1r_settings.txt;S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850/acolite/acolite_run_20260904_040912_l1r_settings_user.txt;S2C_MSIL1C_20260609T101601_N0512_R065_T34VCM_20260609T135850/acolite/acolite_run_20260904_040912_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;e3b62257f95679d3cb3f646dff2972068ae47d01e462ce9d4783f038252e2b75;4b667b32eedceae56f5ea07d5c8b185112be3bb57d8db400ba3397b7f5aae6dc;7f9c8006c3adc3426d5af80bf1d3b35563b3b58b67c4c9904bfd8465b1e873ac
S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923,S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923,S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923/acolite,S2C,2026-06-16,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923/acolite/run.json,de997bcb7b3fb0def9151a13babed8f1618e269a814bac2743a61d354d33ed59,1,S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923/acolite/acolite-settings.txt;S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923/acolite/acolite_run_20260904_040941_l1r_settings.txt;S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923/acolite/acolite_run_20260904_040941_l1r_settings_user.txt;S2C_MSIL1C_20260616T101021_N0512_R022_T34VCM_20260616T134923/acolite/acolite_run_20260904_040941_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;60b686e48428c9118691227918cf73fd9b0a4e097225d4d67f769392e1432383;babc4580bee00fcbac8d0c0c407d285bcdf91c0462e1f7a88a6d7947624322a5;d26762fb18c359f489b7874483ac2427d43c8e0f83f35235667d7fb98c3656e5
S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904,S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904,S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904/acolite,S2C,2026-06-19,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904/acolite/run.json,6301295cc78deab844024c2c07fb93f0615336bc632011d87a5eef0847382246,1,S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904/acolite/acolite-settings.txt;S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904/acolite/acolite_run_20260904_041008_l1r_settings.txt;S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904/acolite/acolite_run_20260904_041008_l1r_settings_user.txt;S2C_MSIL1C_20260619T101601_N0512_R065_T34VCM_20260619T135904/acolite/acolite_run_20260904_041008_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;dbf71457a95a4b3594d540deaa58764c8281f3e657517bd98f09439c267a0e17;778718f0b3d7616456d5dfa1238fb57a24bc2650a3dbeb7d8d376f731f6a773c;8fe5bbab3745448df4fc3a4306d3e0a9cfd20c3e79e6ea7467ee7fc504b2a4e5
S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942,S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942,S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942/acolite,S2C,2026-06-26,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942/acolite/run.json,5f5e136bea45f49bf17e0ce0d6b638631d52db1dc5d32ca2892ac28e76570169,1,S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942/acolite/acolite-settings.txt;S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942/acolite/acolite_run_20260904_041038_l1r_settings.txt;S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942/acolite/acolite_run_20260904_041038_l1r_settings_user.txt;S2C_MSIL1C_20260626T101021_N0512_R022_T34VCM_20260626T134942/acolite/acolite_run_20260904_041038_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;3727320834d2e9c3307f8795242226a15283313a12090607a27867a302d57d2d;b2e304ee5243f2db121971235f95cedd9fea41d06923bade350bae5591857ef8;592ff770c366f2f27b54069d3876d1d5446c628d2d18e8b9152af32ba412f21b
S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824,S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824,S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824/acolite,S2C,2026-06-29,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824/acolite/run.json,f7dfa47bfc9083be2050136f0881cf5808e3abd03516d7fecc79099b9aca5da9,1,S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824/acolite/acolite-settings.txt;S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824/acolite/acolite_run_20260904_041106_l1r_settings.txt;S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824/acolite/acolite_run_20260904_041106_l1r_settings_user.txt;S2C_MSIL1C_20260629T101601_N0512_R065_T34VCM_20260629T135824/acolite/acolite_run_20260904_041106_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;7b41696d70762d2f60bc7fcfc5f46d87a1d46829f03eea3bb021a6976bc1a3c4;db96ee016f1cd0c1c6a106cd7d98e254510f955be5e9ff143005cdc268f946ac;f8e29f94a6e82d134beec7b6b9063d4286e158821e13d715745f9b13e037f9d0
S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950,S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950,S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950/acolite,S2C,2026-07-06,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950/acolite/run.json,c1a5c772f3e57544d149eb29fc9d31c10d4c416c918eaa42c03d997deb29bdb2,1,S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950/acolite/acolite-settings.txt;S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950/acolite/acolite_run_20260904_041134_l1r_settings.txt;S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950/acolite/acolite_run_20260904_041134_l1r_settings_user.txt;S2C_MSIL1C_20260706T101021_N0512_R022_T34VCM_20260706T134950/acolite/acolite_run_20260904_041134_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;c5112494c3c05841db961dc50d2e9ceb9855631aff9efeb4db1e5bc10e6c21c7;095cd67a5d4250b101c6869741d88b38a1d9224edab79fab2a009674914e68ab;1345c3657e6544add2f9b397bea4467ef5d4c1e1e543b1bd34c68cb8c9ce1f88
