date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2025-04-24,2025,114,8.01655,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-25,2025,115,10.0512,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-26,2025,116,6.95211,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-27,2025,117,8.97565,0,0,True,2023_onward,True,True,True,2,1,S2B_MSIL2A_20250427T100559_N0511_R022_T34VCM_20250427T130507,S2B,2025-04-27T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-04-28,2025,118,7.11289,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-29,2025,119,5.86071,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-30,2025,120,4.46628,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-01,2025,121,3.79367,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-02,2025,122,4.2038,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-03,2025,123,4.49909,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-04,2025,124,3.5681,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250504T100701_N0511_R022_T34VCM_20250504T171412,S2A,2025-05-04T10:07:01Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-05-05,2025,125,2.93241,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-06,2025,126,2.56491,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-07,2025,127,2.75957,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250507T100559_N0511_R022_T34VCM_20250507T125642,S2B,2025-05-07T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-05-08,2025,128,2.05727,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-09,2025,129,2.03437,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-10,2025,130,1.96948,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-11,2025,131,1.91223,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-12,2025,132,2.03819,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250512T100611_N0511_R022_T34VCM_20250512T173114,S2C,2025-05-12T10:06:11Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-05-13,2025,133,1.64115,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-14,2025,134,1.38771,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250514T101041_N0511_R022_T34VCM_20250514T154511,S2A,2025-05-14T10:10:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-05-15,2025,135,1.54534,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250515T101611_N0511_R065_T34VCM_20250515T154718,S2C,2025-05-15T10:16:11Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-05-16,2025,136,1.61952,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-17,2025,137,1.54534,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-18,2025,138,1.92858,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-19,2025,139,1.52679,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-20,2025,140,1.78727,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250520T101559_N0511_R065_T34VCM_20250520T130619,S2B,2025-05-20T10:15:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-05-21,2025,141,1.68704,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-22,2025,142,1.54507,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-23,2025,143,1.68287,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-24,2025,144,2.03782,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-25,2025,145,2.29254,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-26,2025,146,2.08375,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-27,2025,147,1.54215,0,0,True,2023_onward,True,True,True,2,1,S2A_MSIL2A_20250527T102041_N0511_R065_T34VCM_20250527T165916,S2A,2025-05-27T10:20:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-05-28,2025,148,1.4912,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-29,2025,149,1.33834,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-05-30,2025,150,1.42326,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-05-31,2025,151,1.22625,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-01,2025,152,1.18888,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250601T101041_N0511_R022_T34VCM_20250601T142413,S2C,2025-06-01T10:10:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-06-02,2025,153,0.594441,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-03,2025,154,1.23642,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250603T101041_N0511_R022_T34VCM_20250603T120411,S2A,2025-06-03T10:10:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-06-04,2025,155,1.06588,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-05,2025,156,1.60796,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-06,2025,157,1.69323,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-07,2025,158,1.62014,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-08,2025,159,1.59577,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-09,2025,160,1.55314,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-10,2025,161,1.75545,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-11,2025,162,1.66019,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-12,2025,163,1.61256,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-13,2025,164,1.55813,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-14,2025,165,1.72823,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250614T101621_N0511_R065_T34VCM_20250614T142405,S2C,2025-06-14T10:16:21Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-06-15,2025,166,1.25875,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-16,2025,167,1.26556,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-17,2025,168,1.32885,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-18,2025,169,1.26166,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-19,2025,170,1.37364,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-20,2025,171,1.27659,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-21,2025,172,1.26166,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-22,2025,173,1.41844,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-23,2025,174,1.94848,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-24,2025,175,1.6488,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-06-25,2025,176,1.56636,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-26,2025,177,1.73124,0,0,True,2023_onward,True,True,True,2,2,S2B_MSIL2A_20250626T100559_N0511_R022_T34VCM_20250626T130127,S2B,2025-06-26T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-06-27,2025,178,2.16592,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-28,2025,179,2.08348,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-29,2025,180,1.96357,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-06-30,2025,181,2.10597,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-01,2025,182,3.74909,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-07-02,2025,183,3.37019,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-03,2025,184,2.98132,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250703T100711_N0511_R022_T34VCM_20250703T120917,S2A,2025-07-03T10:07:11Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-04,2025,185,2.74202,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250704T102041_N0511_R065_T34VCM_20250704T153115,S2C,2025-07-04T10:20:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-05,2025,186,2.60242,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-06,2025,187,3.06109,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-07-07,2025,188,3.21065,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-08,2025,189,4.61259,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-09,2025,190,4.45827,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250709T101559_N0511_R065_T34VCM_20250709T155807,S2B,2025-07-09T10:15:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-10,2025,191,5.33277,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-11,2025,192,4.38968,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-07-12,2025,193,5.79575,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-13,2025,194,7.81911,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-07-14,2025,195,27.2812,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-07-15,2025,196,5.34456,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-16,2025,197,5.29492,0,0,True,2023_onward,True,True,True,2,2,S2B_MSIL2A_20250716T100559_N0511_R022_T34VCM_20250716T124455,S2B,2025-07-16T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-17,2025,198,5.11291,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-18,2025,199,5.36111,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-19,2025,200,4.66615,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250719T101559_N0511_R065_T34VCM_20250719T130235,S2B,2025-07-19T10:15:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-20,2025,201,5.77477,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-21,2025,202,6.6352,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250721T101051_N0511_R022_T34VCM_20250721T152330,S2C,2025-07-21T10:10:51Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-22,2025,203,6.90057,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-23,2025,204,4.77102,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250723T100711_N0511_R022_T34VCM_20250723T135913,S2A,2025-07-23T10:07:11Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-24,2025,205,5.79484,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250724T102041_N0511_R065_T34VCM_20250724T152814,S2C,2025-07-24T10:20:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-25,2025,206,6.962,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-26,2025,207,6.962,0,0,True,2023_onward,True,True,True,2,2,S2B_MSIL2A_20250726T100559_N0511_R022_T34VCM_20250726T122650,S2B,2025-07-26T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-07-27,2025,208,7.12581,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-28,2025,209,7.3101,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-29,2025,210,6.69581,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-07-30,2025,211,7.74011,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-07-31,2025,212,7.6582,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-01,2025,213,8.08821,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-02,2025,214,28.3394,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250802T101041_N0511_R022_T34VCM_20250802T140417,S2A,2025-08-02T10:10:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-08-03,2025,215,7.22819,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-04,2025,216,7.45343,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-05,2025,217,31.3848,0,0,True,2023_onward,True,True,True,2,2,S2B_MSIL2A_20250805T100559_N0511_R022_T34VCM_20250805T141708,S2B,2025-08-05T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-08-06,2025,218,28.4382,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-07,2025,219,30.0143,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-08,2025,220,26.9306,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-09,2025,221,28.5067,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-10,2025,222,23.7784,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-11,2025,223,36.2501,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-12,2025,224,29.8771,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250812T100701_N0511_R022_T34VCM_20250812T121415,S2A,2025-08-12T10:07:01Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-08-13,2025,225,19.9181,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-14,2025,226,19.8724,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-15,2025,227,20.2379,0,0,True,2023_onward,True,True,True,2,2,S2B_MSIL2A_20250815T100559_N0511_R022_T34VCM_20250815T122915,S2B,2025-08-15T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-08-16,2025,228,22.0195,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-17,2025,229,28.1411,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-18,2025,230,24.4864,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250818T101559_N0511_R065_T34VCM_20250818T125628,S2B,2025-08-18T10:15:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-08-19,2025,231,16.5932,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-20,2025,232,20.9514,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-21,2025,233,22.7907,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-22,2025,234,26.7491,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-23,2025,235,13.1146,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-24,2025,236,23.1105,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-25,2025,237,16.3133,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-26,2025,238,15.6693,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-27,2025,239,17.2753,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-28,2025,240,37.6974,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250828T101559_N0511_R065_T34VCM_20250828T130342,S2B,2025-08-28T10:15:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-08-29,2025,241,15.6693,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-08-30,2025,242,30.4704,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-08-31,2025,243,22.2452,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-01,2025,244,15.2569,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-09-02,2025,245,14.5841,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-09-03,2025,246,16.2769,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-04,2025,247,8.613,0,0,True,2023_onward,True,True,True,2,1,S2A_MSIL2A_20250904T102041_N0511_R065_T34VCM_20250904T121100,S2A,2025-09-04T10:20:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-09-05,2025,248,8.83867,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-06,2025,249,5.67931,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-07,2025,250,4.57605,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250907T101559_N0511_R065_T34VCM_20250907T142103,S2B,2025-09-07T10:15:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-09-08,2025,251,6.60706,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-09,2025,252,3.0843,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-10,2025,253,2.89737,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-11,2025,254,2.43005,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-09-12,2025,255,3.84136,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250912T101641_N0511_R065_T34VCM_20250912T152814,S2C,2025-09-12T10:16:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-09-13,2025,256,4.40214,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-14,2025,257,3.84136,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-09-15,2025,258,3.77593,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-16,2025,259,5.49315,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-17,2025,260,5.37791,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-09-18,2025,261,5.17304,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-19,2025,262,5.634,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250919T101041_N0511_R022_T34VCM_20250919T150924,S2C,2025-09-19T10:10:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-09-20,2025,263,4.94255,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-21,2025,264,5.30108,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-09-22,2025,265,5.40352,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250922T101741_N0511_R065_T34VCM_20250922T155314,S2C,2025-09-22T10:17:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-09-23,2025,266,7.3053,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-24,2025,267,6.1494,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-09-25,2025,268,8.4612,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-26,2025,269,10.7422,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-09-27,2025,270,7.76766,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250927T101709_N0511_R065_T34VCM_20250927T141318,S2B,2025-09-27T10:17:09Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-09-28,2025,271,6.01069,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
