mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2025_k3_r045,random_deletion,2025,0.29999999999999999,3,45,20863946,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-07;2025-05-04;2025-05-07;2025-05-12;2025-05-14;2025-07-04;2025-07-23;2025-08-12;2025-08-28;2025-09-04;2025-09-19;2025-10-11;2025-10-19,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r046,random_deletion,2025,0.29999999999999999,3,46,20863947,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-07;2025-04-27;2025-05-04;2025-05-15;2025-05-20;2025-06-01;2025-06-26;2025-07-24;2025-08-18;2025-09-22;2025-10-09;2025-10-19;2025-11-20,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r047,random_deletion,2025,0.29999999999999999,3,47,20863948,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-14;2025-04-27;2025-05-04;2025-05-12;2025-05-15;2025-05-20;2025-06-01;2025-07-04;2025-08-15;2025-09-07;2025-09-12;2025-09-19;2025-09-22;2025-10-17,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r048,random_deletion,2025,0.29999999999999999,3,48,20863949,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-05-07;2025-05-27;2025-06-03;2025-06-14;2025-07-03;2025-07-19;2025-07-26;2025-08-02;2025-08-15;2025-08-18;2025-09-04;2025-09-07;2025-11-20,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r049,random_deletion,2025,0.29999999999999999,3,49,20863950,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-07;2025-05-07;2025-06-26;2025-07-03;2025-07-04;2025-07-09;2025-08-18;2025-09-04;2025-09-12;2025-09-19;2025-10-09;2025-10-11;2025-10-19,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r050,random_deletion,2025,0.29999999999999999,3,50,20863951,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-05-04;2025-05-07;2025-05-15;2025-05-20;2025-05-27;2025-07-04;2025-07-09;2025-07-19;2025-07-21;2025-07-23;2025-07-24;2025-09-07;2025-09-12;2025-10-19,34,251,0.13545816733067728,18,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r051,random_deletion,2025,0.29999999999999999,3,51,20863952,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-04-14;2025-04-27;2025-05-12;2025-06-14;2025-06-26;2025-07-16;2025-07-21;2025-07-26;2025-08-02;2025-08-28;2025-09-12;2025-10-19;2025-11-20,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r052,random_deletion,2025,0.29999999999999999,3,52,20863953,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-27;2025-05-07;2025-05-12;2025-05-20;2025-05-27;2025-07-16;2025-07-23;2025-07-26;2025-09-04;2025-09-07;2025-09-19;2025-11-20,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r053,random_deletion,2025,0.29999999999999999,3,53,20863954,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-27;2025-05-12;2025-06-14;2025-07-16;2025-07-24;2025-08-05;2025-08-15;2025-09-04;2025-09-07;2025-10-17;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r054,random_deletion,2025,0.29999999999999999,3,54,20863955,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-14;2025-05-12;2025-07-03;2025-07-04;2025-07-09;2025-07-16;2025-07-26;2025-08-12;2025-08-15;2025-08-28;2025-09-04;2025-09-19;2025-10-17;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r055,random_deletion,2025,0.29999999999999999,3,55,20863956,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-14;2025-05-07;2025-05-12;2025-05-15;2025-06-14;2025-07-09;2025-07-16;2025-07-21;2025-08-02;2025-08-12;2025-09-12;2025-09-19;2025-11-03;2025-11-20,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r056,random_deletion,2025,0.29999999999999999,3,56,20863957,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-04-07;2025-04-12;2025-05-20;2025-06-03;2025-06-14;2025-07-21;2025-08-05;2025-08-15;2025-08-28;2025-09-27;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r057,random_deletion,2025,0.29999999999999999,3,57,20863958,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-14;2025-05-14;2025-05-15;2025-05-27;2025-06-03;2025-06-14;2025-07-24;2025-07-26;2025-08-02;2025-09-04;2025-09-22;2025-10-17;2025-11-20,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r058,random_deletion,2025,0.29999999999999999,3,58,20863959,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-14;2025-05-07;2025-05-12;2025-05-15;2025-06-01;2025-07-19;2025-08-05;2025-08-15;2025-09-12;2025-10-09;2025-10-17;2025-11-16;2025-11-20,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r059,random_deletion,2025,0.29999999999999999,3,59,20863960,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-05-12;2025-05-27;2025-06-14;2025-07-16;2025-07-21;2025-08-05;2025-08-15;2025-08-28;2025-09-04;2025-09-27;2025-10-09;2025-11-16,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r060,random_deletion,2025,0.29999999999999999,3,60,20863961,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-27;2025-05-07;2025-05-12;2025-05-14;2025-06-01;2025-07-21;2025-07-23;2025-08-15;2025-09-04;2025-09-12;2025-10-09;2025-10-11;2025-11-20,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r061,random_deletion,2025,0.29999999999999999,3,61,20863962,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-14;2025-04-27;2025-05-04;2025-05-07;2025-05-15;2025-05-27;2025-06-01;2025-07-03;2025-07-24;2025-08-05;2025-09-04;2025-09-22;2025-10-09,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r062,random_deletion,2025,0.29999999999999999,3,62,20863963,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-12;2025-04-27;2025-07-04;2025-07-09;2025-07-16;2025-07-23;2025-09-07;2025-09-19;2025-09-27;2025-10-17;2025-10-19;2025-11-16,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r063,random_deletion,2025,0.29999999999999999,3,63,20863964,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-05-04;2025-05-20;2025-07-03;2025-07-04;2025-08-05;2025-09-04;2025-09-19;2025-09-22;2025-09-27;2025-10-11;2025-10-19;2025-11-03;2025-11-20,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r064,random_deletion,2025,0.29999999999999999,3,64,20863965,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-04;2025-04-07;2025-04-12;2025-05-27;2025-06-01;2025-06-03;2025-06-14;2025-08-12;2025-08-15;2025-09-19;2025-10-09;2025-10-17;2025-11-20,34,251,0.13545816733067728,37,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r065,random_deletion,2025,0.29999999999999999,3,65,20863966,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-05-07;2025-05-14;2025-05-15;2025-06-01;2025-06-14;2025-07-09;2025-07-16;2025-07-21;2025-08-05;2025-08-12;2025-08-15;2025-08-18;2025-11-20,34,251,0.13545816733067728,26,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r066,random_deletion,2025,0.29999999999999999,3,66,20863967,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-07;2025-04-27;2025-05-15;2025-07-03;2025-07-04;2025-07-16;2025-07-21;2025-07-26;2025-08-02;2025-09-04;2025-09-19;2025-09-27;2025-11-20,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r067,random_deletion,2025,0.29999999999999999,3,67,20863968,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-27;2025-05-04;2025-05-12;2025-05-14;2025-06-01;2025-06-14;2025-06-26;2025-07-04;2025-08-18;2025-09-07;2025-09-19;2025-09-27;2025-10-17,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r068,random_deletion,2025,0.29999999999999999,3,68,20863969,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-04-14;2025-05-14;2025-05-20;2025-06-03;2025-06-26;2025-07-21;2025-07-23;2025-07-24;2025-08-18;2025-09-04;2025-09-19;2025-10-09,34,251,0.13545816733067728,19,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r069,random_deletion,2025,0.29999999999999999,3,69,20863970,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-05-07;2025-05-12;2025-05-20;2025-06-01;2025-07-09;2025-07-23;2025-07-26;2025-08-05;2025-08-12;2025-09-27;2025-10-11;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r070,random_deletion,2025,0.29999999999999999,3,70,20863971,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-12;2025-05-12;2025-05-14;2025-05-27;2025-06-26;2025-07-03;2025-07-04;2025-07-24;2025-08-28;2025-09-19;2025-10-17;2025-10-19;2025-11-20,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r071,random_deletion,2025,0.29999999999999999,3,71,20863972,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-05-20;2025-06-03;2025-07-09;2025-07-16;2025-08-12;2025-08-28;2025-09-04;2025-09-07;2025-09-27;2025-10-09;2025-10-17;2025-11-03;2025-11-20,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r072,random_deletion,2025,0.29999999999999999,3,72,20863973,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-04-12;2025-05-04;2025-05-15;2025-05-20;2025-08-05;2025-08-12;2025-08-18;2025-09-07;2025-09-12;2025-10-11;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r073,random_deletion,2025,0.29999999999999999,3,73,20863974,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-05-12;2025-05-27;2025-06-26;2025-07-09;2025-07-21;2025-08-02;2025-08-05;2025-08-18;2025-08-28;2025-09-22;2025-10-09;2025-10-19,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r074,random_deletion,2025,0.29999999999999999,3,74,20863975,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-04-14;2025-05-15;2025-05-20;2025-06-14;2025-07-24;2025-07-26;2025-08-02;2025-08-15;2025-09-04;2025-09-27;2025-10-17;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r075,random_deletion,2025,0.29999999999999999,3,75,20863976,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-05-20;2025-05-27;2025-06-01;2025-06-03;2025-07-09;2025-08-02;2025-08-05;2025-09-12;2025-09-19;2025-10-11;2025-10-19;2025-11-16;2025-11-20,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r076,random_deletion,2025,0.29999999999999999,3,76,20863977,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-04;2025-05-04;2025-05-12;2025-05-14;2025-05-15;2025-06-26;2025-07-09;2025-08-02;2025-08-15;2025-08-18;2025-09-12;2025-09-22;2025-10-19,34,251,0.13545816733067728,19,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r077,random_deletion,2025,0.29999999999999999,3,77,20863978,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-04-07;2025-04-14;2025-05-04;2025-05-14;2025-06-14;2025-07-23;2025-08-02;2025-08-18;2025-08-28;2025-09-04;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r078,random_deletion,2025,0.29999999999999999,3,78,20863979,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-04;2025-04-14;2025-05-04;2025-05-20;2025-05-27;2025-06-01;2025-06-14;2025-07-21;2025-07-23;2025-08-02;2025-08-12;2025-09-07;2025-11-16,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r079,random_deletion,2025,0.29999999999999999,3,79,20863980,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-07;2025-04-12;2025-05-12;2025-06-01;2025-06-14;2025-07-03;2025-07-16;2025-07-24;2025-08-02;2025-08-28;2025-09-04;2025-09-12;2025-11-16,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r080,random_deletion,2025,0.29999999999999999,3,80,20863981,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-27;2025-05-04;2025-05-27;2025-06-03;2025-06-26;2025-07-09;2025-07-19;2025-07-21;2025-07-23;2025-09-12;2025-10-09;2025-10-17;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r081,random_deletion,2025,0.29999999999999999,3,81,20863982,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-12;2025-05-15;2025-05-27;2025-07-04;2025-07-09;2025-08-02;2025-08-15;2025-09-12;2025-09-27;2025-10-09;2025-10-19;2025-11-03;2025-11-16,34,251,0.13545816733067728,34,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r082,random_deletion,2025,0.29999999999999999,3,82,20863983,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-27;2025-05-04;2025-05-07;2025-05-14;2025-06-01;2025-06-03;2025-06-26;2025-07-04;2025-07-19;2025-07-23;2025-07-24;2025-08-05;2025-08-18;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r083,random_deletion,2025,0.29999999999999999,3,83,20863984,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-14;2025-05-04;2025-05-14;2025-06-14;2025-07-21;2025-07-23;2025-08-15;2025-08-18;2025-09-07;2025-09-12;2025-09-19;2025-09-27;2025-10-09,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r084,random_deletion,2025,0.29999999999999999,3,84,20863985,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-05-15;2025-05-27;2025-08-02;2025-08-05;2025-08-15;2025-08-18;2025-08-28;2025-09-07;2025-09-22;2025-09-27;2025-10-19;2025-11-16;2025-11-20,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r085,random_deletion,2025,0.29999999999999999,3,85,20863986,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-04-14;2025-04-27;2025-05-14;2025-05-15;2025-06-14;2025-07-21;2025-07-24;2025-08-28;2025-09-19;2025-09-22;2025-10-09;2025-10-11;2025-10-17,34,251,0.13545816733067728,27,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r086,random_deletion,2025,0.29999999999999999,3,86,20863987,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-27;2025-05-04;2025-05-15;2025-06-26;2025-07-19;2025-07-24;2025-08-05;2025-08-15;2025-08-18;2025-09-04;2025-09-19;2025-09-27;2025-10-11;2025-11-16,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r087,random_deletion,2025,0.29999999999999999,3,87,20863988,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-27;2025-05-07;2025-06-03;2025-06-14;2025-07-09;2025-07-16;2025-07-24;2025-08-02;2025-08-12;2025-08-28;2025-09-04;2025-09-07;2025-11-20,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r088,random_deletion,2025,0.29999999999999999,3,88,20863989,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-05-12;2025-05-14;2025-06-14;2025-06-26;2025-07-03;2025-07-09;2025-08-02;2025-08-28;2025-09-04;2025-09-19;2025-09-22;2025-09-27;2025-10-09,34,251,0.13545816733067728,31,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r089,random_deletion,2025,0.29999999999999999,3,89,20863990,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-05-07;2025-05-15;2025-05-20;2025-06-01;2025-06-03;2025-07-03;2025-07-16;2025-07-24;2025-07-26;2025-08-02;2025-09-19;2025-09-22;2025-09-27;2025-10-09,34,251,0.13545816733067728,29,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r090,random_deletion,2025,0.29999999999999999,3,90,20863991,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-14;2025-05-07;2025-05-15;2025-05-27;2025-06-01;2025-06-14;2025-06-26;2025-07-04;2025-07-09;2025-07-21;2025-07-23;2025-10-11;2025-11-16,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r091,random_deletion,2025,0.29999999999999999,3,91,20863992,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-05-04;2025-05-14;2025-06-14;2025-07-09;2025-07-19;2025-07-23;2025-07-24;2025-09-04;2025-09-12;2025-09-27;2025-11-03;2025-11-16;2025-11-20,34,251,0.13545816733067728,38,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r092,random_deletion,2025,0.29999999999999999,3,92,20863993,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-07;2025-05-04;2025-05-20;2025-06-14;2025-07-03;2025-07-09;2025-07-19;2025-08-12;2025-08-28;2025-09-07;2025-09-12;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r093,random_deletion,2025,0.29999999999999999,3,93,20863994,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-07;2025-04-27;2025-05-14;2025-05-15;2025-06-03;2025-07-03;2025-07-16;2025-08-02;2025-08-18;2025-09-07;2025-09-12;2025-10-17;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r094,random_deletion,2025,0.29999999999999999,3,94,20863995,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-06-01;2025-06-03;2025-06-26;2025-07-03;2025-07-04;2025-07-16;2025-07-24;2025-08-12;2025-08-15;2025-08-28;2025-09-07;2025-09-19;2025-10-09,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r095,random_deletion,2025,0.29999999999999999,3,95,20863996,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-12;2025-05-14;2025-05-27;2025-07-04;2025-07-19;2025-07-23;2025-08-28;2025-09-04;2025-09-07;2025-09-22;2025-10-17;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r096,random_deletion,2025,0.29999999999999999,3,96,20863997,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-04;2025-04-14;2025-05-04;2025-05-07;2025-05-14;2025-05-20;2025-07-09;2025-07-19;2025-08-05;2025-08-28;2025-10-09;2025-10-17,34,251,0.13545816733067728,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r097,random_deletion,2025,0.29999999999999999,3,97,20863998,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-05-04;2025-05-15;2025-05-20;2025-05-27;2025-06-26;2025-07-24;2025-08-15;2025-08-18;2025-09-12;2025-09-19;2025-10-09;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r098,random_deletion,2025,0.29999999999999999,3,98,20863999,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-12;2025-05-15;2025-05-27;2025-06-03;2025-06-14;2025-07-16;2025-07-21;2025-07-23;2025-08-02;2025-08-28;2025-09-07;2025-10-09;2025-11-16,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r099,random_deletion,2025,0.29999999999999999,3,99,20864000,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-14;2025-05-07;2025-06-03;2025-06-14;2025-07-03;2025-07-09;2025-08-02;2025-08-05;2025-08-18;2025-10-11;2025-10-17;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r100,random_deletion,2025,0.29999999999999999,3,100,20864001,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-27;2025-05-12;2025-05-20;2025-06-14;2025-06-26;2025-07-03;2025-07-23;2025-07-24;2025-08-02;2025-09-04;2025-09-12;2025-09-19;2025-10-17,34,251,0.13545816733067728,31,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k4_r001,random_deletion,2025,0.5,4,1,20864902,numpy.random.Generator(numpy.random.PCG64(seed)),46,23,2025-03-23;2025-03-28;2025-04-14;2025-05-04;2025-05-12;2025-05-14;2025-05-15;2025-05-20;2025-05-27;2025-06-01;2025-06-03;2025-07-03;2025-07-04;2025-07-09;2025-07-16;2025-07-23;2025-07-26;2025-08-28;2025-09-07;2025-09-27;2025-10-09;2025-10-19;2025-11-03,25,251,0.099601593625498003,38,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k4_r002,random_deletion,2025,0.5,4,2,20864903,numpy.random.Generator(numpy.random.PCG64(seed)),46,23,2025-04-04;2025-04-14;2025-05-12;2025-05-14;2025-06-01;2025-06-03;2025-06-26;2025-07-03;2025-07-09;2025-07-16;2025-07-21;2025-08-02;2025-08-12;2025-08-18;2025-08-28;2025-09-04;2025-09-12;2025-09-22;2025-09-27;2025-10-11;2025-10-19;2025-11-03;2025-11-16,25,251,0.099601593625498003,34,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k4_r003,random_deletion,2025,0.5,4,3,20864904,numpy.random.Generator(numpy.random.PCG64(seed)),46,23,2025-03-23;2025-04-07;2025-04-12;2025-04-14;2025-05-12;2025-05-14;2025-05-15;2025-05-20;2025-06-01;2025-06-26;2025-07-03;2025-07-09;2025-07-16;2025-07-21;2025-07-24;2025-08-05;2025-08-18;2025-09-12;2025-09-19;2025-09-22;2025-10-17;2025-10-19;2025-11-03,25,251,0.099601593625498003,36,2025-03-21,2025-11-26,2025-03-21,2025-11-26
