gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
4626,consecutive_2024_30d_20240829,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-29,2024-09-27,2024-09-12T12:00:00,0.66000000000000003,ok,,5,2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,35,0.15486725663716813,32,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,7.9264355277460936,ok,,32.902899999999995,20.144499999999997,-9.1266199999999991,129.33872,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4627,consecutive_2024_30d_20240830,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-30,2024-09-28,2024-09-13T12:00:00,0.66444444444444439,ok,,5,2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,35,0.15486725663716813,32,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,7.6891175134499932,ok,,32.902899999999995,20.144499999999997,-15.056209999999998,125.46630999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4628,consecutive_2024_30d_20240831,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-31,2024-09-29,2024-09-14T12:00:00,0.66888888888888887,ok,,6,2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29,34,0.15044247787610621,37,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,6.6161516357934138,ok,,32.902899999999995,20.144499999999997,-32.564209999999996,107.95831,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4629,consecutive_2024_30d_20240901,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-01,2024-09-30,2024-09-15T12:00:00,0.67333333333333334,ok,,6,2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29,34,0.15044247787610621,37,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,5.4248990532338581,ok,,24.326600000000003,20.112739999999999,-11.713340000000001,88.520179999999982,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4630,consecutive_2024_30d_20240902,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-02,2024-10-01,2024-09-16T12:00:00,0.67777777777777781,ok,,6,2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29,34,0.15044247787610621,37,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,5.4141546862204502,ok,,24.326600000000003,20.112739999999999,-11.11666,88.344859999999983,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4631,consecutive_2024_30d_20240903,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-03,2024-10-02,2024-09-17T12:00:00,0.68222222222222217,ok,,6,2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29,34,0.15044247787610621,37,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,5.0568965160630031,ok,,24.326600000000003,20.112739999999999,-17.342739999999999,82.515339999999995,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4632,consecutive_2024_30d_20240904,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-04,2024-10-03,2024-09-18T12:00:00,0.68666666666666665,ok,,6,2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29,34,0.15044247787610621,37,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.7248396840486873,ok,,24.326600000000003,20.112739999999999,-23.777240000000003,77.097039999999993,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4633,consecutive_2024_30d_20240905,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-05,2024-10-04,2024-09-19T12:00:00,0.69111111111111112,ok,,6,2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04,34,0.15044247787610621,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.7580789204154161,ok,,23.965,20.112739999999999,-8.0022299999999991,61.322029999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4634,consecutive_2024_30d_20240906,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-06,2024-10-05,2024-09-20T12:00:00,0.69555555555555559,ok,,6,2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04,34,0.15044247787610621,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.731833297456471,ok,,23.965,20.112739999999999,-7.05349,60.893769999999996,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4635,consecutive_2024_30d_20240907,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-07,2024-10-06,2024-09-21T12:00:00,0.69999999999999996,ok,,6,2024-09-07;2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04,34,0.15044247787610621,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.5013540004489081,ok,,23.965,20.112739999999999,-11.21087,57.132950000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4636,consecutive_2024_30d_20240908,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-08,2024-10-07,2024-09-22T12:00:00,0.70444444444444443,ok,,6,2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04;2024-10-07,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.4901267129925055,ok,,23.965,20.112739999999999,-11.394069999999999,56.949749999999995,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4637,consecutive_2024_30d_20240909,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-09,2024-10-08,2024-09-23T12:00:00,0.7088888888888889,ok,,6,2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04;2024-10-07,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.4793167717565079,ok,,23.965,20.112739999999999,-12.69308,56.77335999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4638,consecutive_2024_30d_20240910,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-10,2024-10-09,2024-09-24T12:00:00,0.71333333333333337,ok,,6,2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04;2024-10-07,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.353401394677916,ok,,23.965,20.112739999999999,-10.63847,54.718749999999986,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4639,consecutive_2024_30d_20240911,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-11,2024-10-10,2024-09-25T12:00:00,0.71777777777777774,ok,,6,2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04;2024-10-07,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.3564846088260145,ok,,23.986979999999999,20.112739999999999,-10.688780000000001,54.769059999999996,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4640,consecutive_2024_30d_20240912,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-12,2024-10-11,2024-09-26T12:00:00,0.72222222222222221,ok,,6,2024-09-12;2024-09-14;2024-09-19;2024-09-29;2024-10-04;2024-10-07,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.228961131185982,ok,,24.508629999999997,20.112739999999999,-8.6079299999999996,52.688209999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4641,consecutive_2024_30d_20240913,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-13,2024-10-12,2024-09-27T12:00:00,0.72666666666666668,ok,,6,2024-09-14;2024-09-19;2024-09-29;2024-10-04;2024-10-07;2024-10-12,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,2.9722723689683779,ok,,24.508629999999997,20.112739999999999,-12.796419999999999,48.499719999999996,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4642,consecutive_2024_30d_20240914,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-14,2024-10-13,2024-09-28T12:00:00,0.73111111111111116,ok,,6,2024-09-14;2024-09-19;2024-09-29;2024-10-04;2024-10-07;2024-10-12,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,2.27294167035011,ok,,24.508629999999997,20.112739999999999,-24.488569999999999,37.088470000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4643,consecutive_2024_30d_20240915,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-15,2024-10-14,2024-09-29T12:00:00,0.73555555555555552,ok,,5,2024-09-19;2024-09-29;2024-10-04;2024-10-07;2024-10-12,35,0.15486725663716813,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,1.062478904787914,ok,,4.3958899999999996,2.3911799999999999,-4.0146800000000002,17.336879999999997,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4644,consecutive_2024_30d_20240916,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-16,2024-10-15,2024-09-30T12:00:00,0.73999999999999999,ok,,5,2024-09-19;2024-09-29;2024-10-04;2024-10-07;2024-10-12,35,0.15486725663716813,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.98031501672678911,ok,,3.7450099999999997,2.3911799999999999,-2.6739799999999998,15.996179999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4645,consecutive_2024_30d_20240917,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-17,2024-10-16,2024-10-01T12:00:00,0.74444444444444446,ok,,5,2024-09-19;2024-09-29;2024-10-04;2024-10-07;2024-10-12,35,0.15486725663716813,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.83561783404359302,ok,,3.7450099999999997,1.4623299999999997,-0.31289999999999996,13.635099999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4646,consecutive_2024_30d_20240918,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-18,2024-10-17,2024-10-02T12:00:00,0.74888888888888894,ok,,6,2024-09-19;2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.82087834219785483,ok,,3.7450099999999997,1.4623299999999997,-0.55340999999999996,13.394589999999997,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4647,consecutive_2024_30d_20240919,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-19,2024-10-18,2024-10-03T12:00:00,0.7533333333333333,ok,,6,2024-09-19;2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.80012502001316077,ok,,3.7450099999999997,1.4623299999999997,-1.1127500000000001,13.055949999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4648,consecutive_2024_30d_20240920,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-20,2024-10-19,2024-10-04T12:00:00,0.75777777777777777,ok,,6,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.78767204615322139,ok,,3.7450099999999997,1.4623299999999997,-0.12707000000000024,12.852749999999997,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4649,consecutive_2024_30d_20240921,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-21,2024-10-20,2024-10-05T12:00:00,0.76222222222222225,ok,,6,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.73384480205547609,ok,,3.7450099999999997,1.4623299999999997,-1.7276699999999998,11.974429999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4650,consecutive_2024_30d_20240922,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-22,2024-10-21,2024-10-06T12:00:00,0.76666666666666672,ok,,6,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.67976261518579473,ok,,3.7450099999999997,1.4623299999999997,-0.62449000000000021,11.091949999999997,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4651,consecutive_2024_30d_20240923,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-23,2024-10-22,2024-10-07T12:00:00,0.77111111111111108,ok,,6,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.67214619987421376,ok,,3.7450099999999997,1.4623299999999997,-0.74876999999999994,10.967669999999996,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4652,consecutive_2024_30d_20240924,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-24,2024-10-23,2024-10-08T12:00:00,0.77555555555555555,ok,,6,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19,34,0.15044247787610621,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.63424491206083078,ok,,3.7450099999999997,1.4623299999999997,-1.3672199999999997,10.349219999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4653,consecutive_2024_30d_20240925,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-25,2024-10-24,2024-10-09T12:00:00,0.78000000000000003,ok,,7,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,33,0.14601769911504425,50,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.5817867596758366,ok,,3.7450099999999997,1.4623299999999997,-2.3949199999999999,9.4932400000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4654,consecutive_2024_30d_20240926,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-26,2024-10-25,2024-10-10T12:00:00,0.7844444444444445,ok,,7,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,33,0.14601769911504425,50,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.49743073148198508,ok,,2.28268,1.0285899999999999,-0.84672999999999998,8.1167699999999989,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4655,consecutive_2024_30d_20240927,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-27,2024-10-26,2024-10-11T12:00:00,0.78888888888888886,ok,,7,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,33,0.14601769911504425,50,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.50721048329580942,ok,,1.9797000000000002,1.0285899999999999,0.081190000000000317,8.276349999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4656,consecutive_2024_30d_20240928,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-28,2024-10-27,2024-10-12T12:00:00,0.79333333333333333,ok,,7,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,33,0.14601769911504425,50,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.45294321777919416,ok,,1.9797000000000002,0.70636999999999972,0.96668999999999938,7.3908500000000004,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4657,consecutive_2024_30d_20240929,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-29,2024-10-28,2024-10-13T12:00:00,0.79777777777777781,ok,,7,2024-09-29;2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,33,0.14601769911504425,50,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.48813757717036504,ok,,1.9797000000000002,0.70636999999999972,0.36760999999999999,7.9651299999999994,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4658,consecutive_2024_30d_20240930,consecutive_internal_gap,2024,2024_segment_1,30,2024-09-30,2024-10-29,2024-10-14T12:00:00,0.80222222222222217,ok,,6,2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,34,0.15044247787610621,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.46326349729697847,ok,,1.9797000000000002,0.58667999999999942,-0.038269999999999804,7.5592499999999996,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4659,consecutive_2024_30d_20241001,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-01,2024-10-30,2024-10-15T12:00:00,0.80666666666666664,ok,,6,2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,34,0.15044247787610621,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.47139837795725575,ok,,1.9797000000000002,0.58667999999999942,-0.59236999999999984,7.6919899999999997,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4660,consecutive_2024_30d_20241002,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-02,2024-10-31,2024-10-16T12:00:00,0.81111111111111112,ok,,6,2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,34,0.15044247787610621,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.47941620556599523,ok,,1.9797000000000002,0.58667999999999942,-0.064979999999999816,7.8228200000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4661,consecutive_2024_30d_20241003,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-03,2024-11-01,2024-10-17T12:00:00,0.81555555555555559,ok,,6,2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,34,0.15044247787610621,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.45704681585823709,ok,,1.9797000000000002,0.58667999999999942,0.30003000000000002,7.4578099999999994,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4662,consecutive_2024_30d_20241004,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-04,2024-11-02,2024-10-18T12:00:00,0.81999999999999995,ok,,6,2024-10-04;2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,34,0.15044247787610621,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.45716448175297669,ok,,1.9797000000000002,0.58667999999999942,0.29810999999999988,7.4597299999999995,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4663,consecutive_2024_30d_20241005,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-05,2024-11-03,2024-10-19T12:00:00,0.82444444444444442,ok,,5,2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,35,0.15486725663716813,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.44209282889187995,ok,,1.9797000000000002,0.58667999999999942,0.023559999999999803,7.2138,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4664,consecutive_2024_30d_20241006,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-06,2024-11-04,2024-10-20T12:00:00,0.8288888888888889,ok,,5,2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,35,0.15486725663716813,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.43520324561759655,ok,,1.9797000000000002,0.58667999999999942,0.30769999999999964,7.1013799999999989,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4665,consecutive_2024_30d_20241007,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-07,2024-11-05,2024-10-21T12:00:00,0.83333333333333337,ok,,5,2024-10-07;2024-10-12;2024-10-17;2024-10-19;2024-10-24,35,0.15486725663716813,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.48496182369879981,ok,,1.9797000000000002,0.97302999999999962,-0.82642999999999978,7.9133099999999992,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4666,consecutive_2024_30d_20241008,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-08,2024-11-06,2024-10-22T12:00:00,0.83777777777777773,ok,,4,2024-10-12;2024-10-17;2024-10-19;2024-10-24,36,0.15929203539823009,32,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.47511649766238628,ok,,1.9797000000000002,0.97302999999999962,0.13554000000000022,7.7526600000000006,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4667,consecutive_2024_30d_20241009,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-09,2024-11-07,2024-10-23T12:00:00,0.84222222222222221,ok,,4,2024-10-12;2024-10-17;2024-10-19;2024-10-24,36,0.15929203539823009,32,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.48195092504851039,ok,,1.9797000000000002,0.97302999999999962,0.36744000000000021,7.8641800000000002,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4668,consecutive_2024_30d_20241010,consecutive_internal_gap,2024,2024_segment_1,30,2024-10-10,2024-11-08,2024-10-24T12:00:00,0.84666666666666668,ok,,5,2024-10-12;2024-10-17;2024-10-19;2024-10-24;2024-11-08,35,0.15486725663716813,37,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,0.53963785563099487,ok,,2.0319100000000003,1.10181,-0.57385999999999981,8.8054799999999993,2024-04-17,2024-11-28,2024-04-17,2024-11-28
